Date,Open,High,Low,Close,Adj Close,Volume
2011-02-28,6.97,6.98,6.76,6.84,4.656988,19964500
2011-03-01,6.87,6.88,6.56,6.56,4.466352,21278000
2011-03-02,6.57,6.67,6.51,6.59,4.486776,14398500
2011-03-03,6.69,6.78,6.64,6.7,4.561669,18084300
2011-03-04,6.69,6.7,6.5,6.65,4.527628,14638000
2011-03-07,6.66,6.69,6.5,6.53,4.445925,14017400
2011-03-08,6.56,6.85,6.55,6.85,4.663797,15775000
2011-03-09,6.81,6.86,6.7,6.77,4.60933,11787100
2011-03-10,6.67,6.7,6.58,6.62,4.507203,13717900
2011-03-11,6.56,6.81,6.55,6.77,4.60933,9381700
2011-03-14,6.72,6.75,6.58,6.68,4.548053,15010300
2011-03-15,6.51,6.7,6.51,6.64,4.52082,15286200
2011-03-16,6.66,6.68,6.49,6.51,4.438993,15299000
2011-03-17,6.6,6.67,6.55,6.63,4.52082,11639900
2011-03-18,6.76,6.83,6.65,6.69,4.561732,19761400
2011-03-21,6.78,6.8,6.53,6.65,4.534457,17222700
2011-03-22,6.63,6.68,6.51,6.57,4.479906,11205300
2011-03-23,6.55,6.55,6.43,6.46,4.404901,9656800
2011-03-24,6.49,6.52,6.38,6.5,4.432175,9937800
2011-03-25,6.53,6.68,6.52,6.59,4.493546,10762800
2011-03-28,6.64,6.69,6.57,6.57,4.479906,11883200
2011-03-29,6.58,6.66,6.56,6.64,4.527639,7330200
2011-03-30,6.7,6.78,6.66,6.75,4.602643,8318600
2011-03-31,6.74,6.76,6.63,6.64,4.527639,9343500
2011-04-01,6.81,6.92,6.76,6.81,4.643557,18718500
2011-04-04,6.86,6.91,6.72,6.74,4.595826,10098800
2011-04-05,6.7,6.82,6.7,6.73,4.589006,8986400
2011-04-06,6.75,6.86,6.72,6.86,4.677651,9367800
2011-04-07,6.84,6.9,6.74,6.8,4.636736,11230600
2011-04-08,6.87,6.9,6.7,6.73,4.589006,8682000
2011-04-11,6.77,6.78,6.63,6.63,4.52082,9176700
2011-04-12,6.58,6.75,6.56,6.66,4.541275,12048000
2011-04-13,6.74,6.75,6.52,6.54,4.459451,17004100
2011-04-14,6.53,6.53,6.44,6.5,4.432175,10585400
2011-04-15,6.53,6.58,6.47,6.52,4.445812,9889800
2011-04-18,6.46,6.49,6.38,6.42,4.377626,8984500
2011-04-19,6.46,6.52,6.37,6.44,4.391265,14874900
2011-04-20,6.57,6.59,6.34,6.4,4.363988,28271400
2011-04-21,6.48,6.68,6.38,6.68,4.554913,25924900
2011-04-25,6.65,6.68,6.53,6.57,4.479906,11103600
2011-04-26,6.6,6.65,6.51,6.65,4.534457,15600000
2011-04-27,6.65,6.79,6.62,6.77,4.61628,15351600
2011-04-28,6.73,6.88,6.71,6.85,4.670832,15000000
2011-04-29,6.87,6.87,6.75,6.79,4.629918,10537800
2011-05-02,6.81,6.83,6.72,6.77,4.61628,9381100
2011-05-03,6.77,6.88,6.7,6.85,4.670832,13900000
2011-05-04,6.85,6.87,6.7,6.76,4.609462,14790400
2011-05-05,6.72,6.77,6.61,6.65,4.534457,13100000
2011-05-06,6.73,6.74,6.57,6.64,4.527639,10767200
2011-05-09,6.64,6.74,6.59,6.71,4.57537,8280900
2011-05-10,6.71,6.8,6.68,6.71,4.57537,10884600
2011-05-11,6.7,6.84,6.67,6.7,4.568551,12100000
2011-05-12,6.67,6.74,6.62,6.65,4.534457,10900000
2011-05-13,6.64,6.65,6.52,6.58,4.486727,13361000
2011-05-16,6.54,6.7,6.48,6.49,4.425356,13630000
2011-05-17,6.47,6.58,6.43,6.57,4.479906,15699300
2011-05-18,6.57,6.58,6.5,6.54,4.459451,9697000
2011-05-19,6.59,6.63,6.54,6.57,4.479906,16035700
2011-05-20,6.54,6.6,6.37,6.37,4.343532,11616900
2011-05-23,6.28,6.39,6.27,6.35,4.329894,10800000
2011-05-24,6.37,6.41,6.34,6.36,4.336714,7388500
2011-05-25,6.35,6.5,6.34,6.42,4.377626,10321900
2011-05-26,6.41,6.45,6.37,6.42,4.377626,6545800
2011-05-27,6.45,6.56,6.44,6.53,4.452631,6496600
2011-05-31,6.59,6.6,6.52,6.6,4.500362,7591000
2011-06-01,6.55,6.58,6.33,6.35,4.329894,16570100
2011-06-02,6.35,6.37,6.19,6.24,4.254889,19057500
2011-06-03,6.11,6.31,6.1,6.18,4.213975,12163100
2011-06-06,6.11,6.18,6.0,6.06,4.132149,21833300
2011-06-07,6.1,6.33,6.07,6.21,4.234432,22912200
2011-06-08,6.16,6.35,6.16,6.3,4.295801,24451400
2011-06-09,6.3,6.41,6.22,6.31,4.302619,13953900
2011-06-10,6.27,6.32,6.09,6.2,4.227613,16914600
2011-06-13,6.23,6.24,6.14,6.21,4.234432,11131300
2011-06-14,6.28,6.39,6.23,6.29,4.288982,12288700
2011-06-15,6.23,6.41,6.16,6.33,4.323132,29330200
2011-06-16,6.32,6.39,6.25,6.32,4.316301,8019900
2011-06-17,6.38,6.47,6.35,6.41,4.377766,9604600
2011-06-20,6.37,6.4,6.28,6.32,4.316301,9368400
2011-06-21,6.35,6.4,6.28,6.4,4.370938,11144900
2011-06-22,6.36,6.43,6.3,6.3,4.30264,6383400
2011-06-23,6.22,6.23,6.15,6.21,4.241176,12895100
2011-06-24,6.21,6.23,6.1,6.1,4.166049,10523800
2011-06-27,6.12,6.34,6.1,6.32,4.316301,14333000
2011-06-28,6.35,6.42,6.26,6.39,4.364107,13487400
2011-06-29,6.46,6.54,6.3,6.54,4.466552,12445000
2011-06-30,6.54,6.6,6.48,6.56,4.480212,8950700
2011-07-01,6.56,6.63,6.52,6.63,4.528018,6871200
2011-07-05,6.6,6.63,6.49,6.58,4.493869,10673000
2011-07-06,6.56,6.64,6.51,6.54,4.466552,8404700
2011-07-07,6.62,6.74,6.59,6.74,4.603144,13287600
2011-07-08,6.65,6.66,6.52,6.53,4.459724,12470800
2011-07-11,6.43,6.45,6.28,6.33,4.323132,13482200
2011-07-12,6.34,6.4,6.17,6.19,4.227515,20959200
2011-07-13,6.25,6.35,6.18,6.19,4.227515,17655300
2011-07-14,6.22,6.25,6.15,6.19,4.227515,14527700
2011-07-15,6.23,6.23,6.11,6.14,4.193367,11005700
2011-07-18,6.14,6.18,6.05,6.09,4.159221,12346700
2011-07-19,6.12,6.26,6.06,6.26,4.275323,19687000
2011-07-20,6.27,6.4,6.21,6.31,4.309471,19025800
2011-07-21,6.3,6.33,5.95,6.09,4.159221,53767800
2011-07-22,6.04,6.17,6.01,6.14,4.193367,16213500
2011-07-25,6.07,6.11,5.99,6.02,4.111413,24792000
2011-07-26,6.03,6.09,6.0,6.06,4.138731,15007300
2011-07-27,6.02,6.1,5.92,6.0,4.097754,21117900
2011-07-28,6.01,6.17,6.01,6.03,4.118243,18768200
2011-07-29,5.97,6.08,5.94,6.05,4.131901,24825200
2011-08-01,6.15,6.16,5.97,6.0,4.097754,15104400
2011-08-02,5.95,5.99,5.71,5.73,3.913354,36555200
2011-08-03,5.8,5.9,5.61,5.86,4.00214,24106200
2011-08-04,5.77,5.84,5.44,5.45,3.722126,30924200
2011-08-05,5.55,5.67,5.27,5.39,3.681148,24419400
2011-08-08,5.15,5.39,4.83,4.93,3.366987,34700500
2011-08-09,5.21,5.29,4.87,5.23,3.571876,20320000
2011-08-10,5.1,5.11,4.71,4.71,3.216737,29184800
2011-08-11,4.81,5.2,4.77,5.13,3.50358,23754200
2011-08-12,5.2,5.25,4.95,4.96,3.387476,16850000
2011-08-15,5.04,5.17,5.03,5.17,3.530899,13489500
2011-08-16,5.09,5.16,5.04,5.05,3.448942,14485600
2011-08-17,5.12,5.26,5.05,5.1,3.483091,14725300
2011-08-18,4.97,4.97,4.7,4.74,3.237224,23616600
2011-08-19,4.66,4.77,4.56,4.56,3.114293,18851200
2011-08-22,4.7,4.74,4.51,4.53,3.093804,11549200
2011-08-23,4.57,4.75,4.47,4.75,3.244055,12102400
2011-08-24,4.7,4.92,4.69,4.92,3.360158,10932400
2011-08-25,5.02,5.18,4.75,4.83,3.298692,18880000
2011-08-26,4.81,4.99,4.71,4.9,3.3465,12321800
2011-08-29,5.0,5.12,4.98,5.12,3.496749,10939300
2011-08-30,5.07,5.11,4.92,4.93,3.366987,15781300
2011-08-31,4.99,5.08,4.95,5.02,3.428454,17848400
2011-09-01,5.02,5.07,4.82,4.84,3.305522,14538900
2011-09-02,4.79,4.8,4.61,4.65,3.17576,11629200
2011-09-06,4.49,4.65,4.46,4.57,3.121123,10036300
2011-09-07,4.69,4.98,4.67,4.97,3.394306,12112000
2011-09-08,4.89,4.96,4.76,4.81,3.285033,12283500
2011-09-09,4.75,4.82,4.6,4.6,3.141611,12506000
2011-09-12,4.54,4.75,4.52,4.68,3.196247,23880400
2011-09-13,4.71,4.86,4.64,4.82,3.291861,11235000
2011-09-14,4.87,5.09,4.83,5.03,3.435284,17684300
2011-09-15,5.09,5.14,4.97,5.13,3.531665,11488700
2011-09-16,5.13,5.17,4.98,5.1,3.511011,13089300
2011-09-19,4.93,5.02,4.88,4.96,3.41463,12152100
2011-09-20,4.98,5.17,4.95,5.03,3.462821,14120400
2011-09-21,5.02,5.05,4.66,4.66,3.208101,16296200
2011-09-22,4.56,4.66,4.51,4.58,3.153026,19999400
2011-09-23,4.57,4.69,4.54,4.6,3.166794,13719800
