Date,Open,High,Low,Close,Adj Close,Volume
2011-09-08,17.0,17.440001,16.639999,16.75,16.695393,2420800
2011-09-09,16.4,16.52,15.61,15.87,15.81826,2942000
2011-09-12,15.47,16.02,15.11,15.64,15.589011,3047700
2011-09-13,15.81,16.700001,15.8,16.5,16.446207,3235100
2011-09-14,16.77,17.84,16.59,17.48,17.423012,3566200
2011-09-15,17.790001,18.25,17.25,18.23,18.170567,2439100
2011-09-16,18.540001,18.73,17.959999,18.67,18.609133,4829400
2011-09-19,17.959999,18.66,17.57,18.34,18.280209,3305700
2011-09-20,18.42,19.120001,17.799999,17.870001,17.811741,2310100
2011-09-21,17.9,18.08,16.559999,16.68,16.62562,2331700
2011-09-22,15.8,16.450001,15.17,15.78,15.728554,3304100
2011-09-23,15.7,16.360001,15.55,16.110001,16.057478,2919700
2011-09-26,16.450001,17.08,15.74,17.02,16.964512,1530400
2011-09-27,17.639999,18.5,17.5,17.870001,17.811741,3233900
2011-09-28,18.0,18.209999,17.129999,17.16,17.104055,2605400
2011-09-29,17.790001,18.030001,16.65,17.17,17.114023,2313700
2011-09-30,16.719999,17.530001,16.51,16.84,16.785099,2508300
2011-10-03,16.65,17.299999,15.74,15.86,15.808293,3672700
2011-10-04,15.57,17.780001,15.14,17.75,17.692131,3400000
2011-10-05,17.75,19.07,17.620001,18.9,18.838383,3284600
2011-10-06,18.84,20.23,18.629999,20.040001,19.974667,3696400
2011-10-07,20.18,20.549999,19.1,19.620001,19.556036,3120200
2011-10-10,20.26,20.969999,19.780001,20.35,20.283655,2221500
2011-10-11,20.02,20.93,20.0,20.540001,20.473036,2643900
2011-10-12,20.84,21.200001,20.48,20.57,20.502937,3011700
2011-10-13,20.370001,21.139999,20.18,20.92,20.851797,2119900
2011-10-14,21.41,22.01,21.25,21.5,21.429905,1832800
2011-10-17,21.309999,21.43,20.110001,20.24,20.174013,2609500
2011-10-18,20.1,21.190001,19.76,21.059999,20.991341,4172500
2011-10-19,22.940001,24.4,22.450001,23.219999,23.144297,8297800
2011-10-20,23.17,24.540001,22.959999,24.120001,24.041365,3867200
2011-10-21,24.66,24.76,23.120001,24.01,23.931723,2614800
2011-10-24,24.17,25.23,24.16,24.82,24.739082,2042000
2011-10-25,24.51,24.790001,23.48,23.52,23.443321,2392900
2011-10-26,24.02,24.25,22.610001,23.629999,23.552961,3782700
2011-10-27,24.91,25.290001,24.49,24.75,24.66931,3576600
2011-10-28,24.440001,24.940001,23.83,24.360001,24.280582,2295300
2011-10-31,23.870001,24.110001,23.299999,23.41,23.333679,1893500
2011-11-01,22.540001,23.58,22.299999,22.68,22.60606,2803300
2011-11-02,23.23,23.799999,22.959999,23.49,23.413418,1629000
2011-11-03,23.99,24.809999,23.389999,24.67,24.589571,3196400
2011-11-04,24.26,24.879999,23.9,24.6,24.5198,1051900
2011-11-07,24.540001,24.68,23.719999,24.41,24.330418,994900
2011-11-08,24.540001,25.48,24.309999,25.4,25.31719,2110800
2011-11-09,24.34,25.299999,23.76,23.940001,23.861952,2705300
2011-11-10,24.5,26.200001,24.4,25.82,25.735821,3591200
2011-11-11,26.24,26.6,25.99,26.440001,26.353802,2053800
2011-11-14,26.299999,26.57,25.82,26.23,26.144485,959400
2011-11-15,26.07,26.84,25.799999,26.66,26.573084,1039900
2011-11-16,26.280001,27.32,26.200001,26.459999,26.373734,1838700
2011-11-17,26.5,26.709999,24.940001,25.190001,25.107876,2498900
2011-11-18,25.299999,25.85,25.07,25.4,25.31719,1018600
2011-11-21,24.6,25.26,24.540001,24.98,24.89856,1575400
2011-11-22,24.77,25.639999,24.75,25.129999,25.048071,1150500
2011-11-23,24.690001,24.83,23.969999,24.309999,24.230743,1539300
2011-11-25,24.139999,24.73,24.07,24.18,24.10117,535500
2011-11-28,25.219999,26.209999,25.08,25.690001,25.606247,1557300
2011-11-29,25.85,26.139999,25.540001,26.0,25.915236,1541300
2011-11-30,26.700001,28.23,26.540001,28.139999,28.048258,3086100
2011-12-01,28.120001,28.65,27.82,27.91,27.819008,2000600
2011-12-02,28.35,28.76,27.82,27.959999,27.868843,1594500
2011-12-05,28.549999,28.76,27.76,28.0,27.908714,2068100
2011-12-06,27.950001,28.0,27.0,27.49,27.400377,1592500
2011-12-07,27.190001,27.65,26.709999,27.450001,27.360508,1327000
2011-12-08,27.35,28.26,26.889999,27.15,27.061485,2081600
2011-12-09,27.200001,28.08,27.09,27.790001,27.6994,921800
2011-12-12,27.35,27.4,26.620001,27.23,27.141224,995900
2011-12-13,27.51,27.860001,25.91,26.27,26.184355,1281600
2011-12-14,25.959999,26.309999,25.440001,25.75,25.66605,1833000
2011-12-15,26.23,26.5,25.780001,26.040001,25.955105,1378600
2011-12-16,27.120001,28.0,26.0,27.889999,27.799072,17228400
2011-12-19,28.360001,29.0,28.17,28.309999,28.217703,4968900
2011-12-20,28.82,30.0,28.709999,29.860001,29.762651,3125100
2011-12-21,29.799999,30.58,29.35,30.299999,30.201216,3822300
2011-12-22,30.33,30.73,29.41,29.77,29.672945,2519200
2011-12-23,30.030001,30.5,29.719999,30.23,30.131443,1747600
2011-12-27,30.08,30.42,29.690001,30.309999,30.211184,1152500
2011-12-28,30.190001,30.299999,29.0,29.379999,29.284214,1519800
2011-12-29,29.549999,30.0,29.379999,29.59,29.49353,1038100
2011-12-30,29.59,30.139999,29.290001,29.549999,29.453661,956600
2012-01-03,30.25,30.42,27.879999,28.959999,28.865583,3900000
2012-01-04,29.190001,29.969999,28.51,29.780001,29.682913,3922600
2012-01-05,29.440001,30.01,28.82,29.93,29.832422,1979800
2012-01-06,29.85,30.08,29.299999,29.629999,29.5334,1581900
2012-01-09,29.82,30.17,29.42,29.469999,29.37392,1624900
2012-01-10,30.43,32.209999,30.15,31.41,31.307596,3441200
2012-01-11,31.16,31.59,31.110001,31.27,31.168055,989300
2012-01-12,31.540001,31.74,30.67,31.25,31.148119,1431900
2012-01-13,30.639999,31.34,30.52,31.09,30.98864,1141600
2012-01-17,31.76,32.099998,31.459999,31.84,31.736195,1959500
2012-01-18,32.220001,35.029999,32.220001,34.77,34.656643,6514200
2012-01-19,34.900002,35.41,34.220001,34.689999,34.576904,3139300
2012-01-20,34.610001,34.810001,33.540001,34.48,34.367588,2338400
2012-01-23,34.450001,35.150002,33.259998,33.720001,33.610069,2654800
2012-01-24,33.549999,34.439999,32.84,33.970001,33.859253,1872100
2012-01-25,33.700001,34.959999,33.43,34.77,34.656643,2996400
2012-01-26,37.830002,38.619999,37.25,37.869999,37.746536,7387500
2012-01-27,37.860001,38.5,37.639999,38.43,38.30471,3247200
2012-01-30,37.790001,38.509998,37.470001,38.310001,38.185104,1418000
2012-01-31,38.5,38.599998,37.630001,38.240002,38.115334,1738300
2012-02-01,38.52,39.240002,38.130001,38.490002,38.364517,2565800
2012-02-02,38.630001,39.0,38.080002,38.48,38.354546,2000900
2012-02-03,39.299999,41.09,39.09,40.34,40.208485,2500200
2012-02-06,40.02,41.380001,39.610001,41.23,41.095581,1928000
2012-02-07,41.0,41.549999,40.509998,40.830002,40.696888,1372600
2012-02-08,41.139999,41.77,40.700001,41.48,41.344769,1559200
2012-02-09,41.77,41.900002,40.240002,40.759998,40.627113,2544000
2012-02-10,40.5,40.689999,39.049999,40.110001,39.979233,2030700
2012-02-13,41.080002,41.5,40.650002,41.27,41.135452,1403500
2012-02-14,40.84,41.389999,40.599998,41.189999,41.05571,895200
2012-02-15,41.439999,42.119999,40.23,40.41,40.278255,1502300
2012-02-16,40.509998,41.529999,40.0,41.25,41.115517,1314700
2012-02-17,41.5,41.700001,40.639999,40.68,40.547375,996100
2012-02-21,40.970001,41.110001,38.779999,39.5,39.371223,2393900
2012-02-22,39.630001,41.25,39.610001,41.150002,41.015846,1755200
2012-02-23,40.939999,42.099998,40.139999,42.0,41.863071,1895400
2012-02-24,42.59,44.099998,42.5,42.889999,42.750168,2100100
2012-02-27,42.57,43.93,42.439999,43.25,43.108997,1507200
2012-02-28,43.009998,43.369999,41.82,42.220001,42.082355,1410100
2012-02-29,42.490002,42.849998,41.43,41.68,41.544117,1292300
2012-03-01,42.07,43.220001,42.0,42.509998,42.371407,2101700
2012-03-02,42.52,43.310001,42.099998,43.299999,43.158833,2269600
2012-03-05,43.0,43.080002,42.110001,42.41,42.271736,1518500
2012-03-06,41.630001,42.040001,41.0,41.360001,41.225159,1904200
2012-03-07,41.740002,42.619999,41.360001,42.459999,42.321571,1100600
2012-03-08,42.790001,43.290001,42.529999,43.259998,43.118961,1290200
2012-03-09,43.259998,44.119999,42.57,42.880001,42.740204,1341500
2012-03-12,42.689999,42.82,41.700001,42.27,42.132191,1635700
2012-03-13,42.459999,43.209999,42.080002,43.139999,42.999355,1345500
2012-03-14,42.73,42.990002,42.369999,42.84,42.700333,1371300
2012-03-15,43.119999,43.580002,42.34,43.259998,43.118961,1523800
2012-03-16,43.349998,43.419998,42.18,42.580002,42.441181,2054000
2012-03-19,42.369999,42.599998,41.689999,42.07,41.932842,2459000
2012-03-20,41.610001,41.799999,40.830002,41.07,40.936104,1365800
2012-03-21,41.360001,42.77,41.25,42.32,42.18203,2127600
2012-03-22,41.869999,42.02,40.900002,41.599998,41.464375,831200
2012-03-23,41.549999,41.689999,40.259998,41.389999,41.255058,1444300
2012-03-26,41.849998,42.27,41.529999,42.09,41.952778,1197600
2012-03-27,42.209999,42.380001,41.68,42.150002,42.012585,1349500
2012-03-28,42.200001,42.599998,41.080002,42.380001,42.241833,1793100
2012-03-29,41.860001,43.119999,41.700001,42.82,42.680397,1870300
2012-03-30,43.25,43.5,42.259998,42.889999,42.750168,1601000
2012-04-02,42.91,44.400002,42.25,44.25,44.105736,1648200
2012-04-03,44.189999,45.080002,44.0,44.889999,44.743649,3303800
2012-04-04,44.27,44.27,42.540001,43.389999,43.248539,2055700
2012-04-05,43.029999,43.669998,42.610001,42.849998,42.7103,1028100
2012-04-09,41.279999,41.66,40.599998,41.5,41.3647,2593500
2012-04-10,41.330002,41.43,37.799999,38.610001,38.484123,6061100
2012-04-11,39.259998,39.75,38.450001,39.080002,38.952595,1952000
2012-04-12,39.09,40.919998,38.970001,40.650002,40.517475,1921400
2012-04-13,40.529999,40.68,40.080002,40.299999,40.168613,1766800
2012-04-16,40.619999,41.150002,39.459999,40.299999,40.168613,1635000
2012-04-17,40.759998,41.169998,40.290001,40.91,40.776627,2217100
2012-04-18,44.380001,46.700001,43.060001,45.75,45.600845,8514100
2012-04-19,45.849998,46.630001,44.91,45.150002,45.002804,2441500
2012-04-20,45.970001,46.169998,44.93,45.16,45.012768,1989300
2012-04-23,44.169998,44.700001,43.16,44.369999,44.225346,1693800
2012-04-24,44.360001,45.599998,43.880001,44.669998,44.524364,1518900
2012-04-25,45.290001,46.07,45.130001,45.990002,45.840065,1096600
2012-04-26,45.990002,46.450001,44.82,44.950001,44.803455,1787700
2012-04-27,45.259998,47.98,45.040001,46.82,46.667358,3472500
2012-04-30,46.889999,47.09,45.889999,46.68,46.527813,5603400
2012-05-01,44.900002,45.610001,44.549999,44.799999,44.653942,6685900
2012-05-02,44.299999,45.470001,43.810001,45.139999,44.992836,2763300
2012-05-03,45.23,45.349998,42.82,43.75,43.607365,2972600
2012-05-04,43.290001,43.720001,41.470001,42.209999,42.072388,3347700
2012-05-07,42.25,43.32,42.0,42.77,42.630562,1833400
2012-05-08,42.43,42.599998,40.07,42.110001,41.972713,3735600
2012-05-09,41.23,43.5,41.029999,42.439999,42.301636,3521400
2012-05-10,43.330002,44.75,42.830002,43.099998,42.959484,2343400
2012-05-11,42.459999,43.810001,42.009998,43.41,43.268475,2335800
2012-05-14,42.610001,43.0,40.580002,40.91,40.776627,3444900
2012-05-15,41.099998,41.139999,38.84,39.189999,39.062233,5217800
2012-05-16,39.34,39.889999,37.48,37.98,37.856178,4470800
2012-05-17,38.48,38.5,33.48,33.889999,33.77951,10214400
2012-05-18,33.98,34.299999,32.709999,33.049999,32.942249,5111700
2012-05-21,33.09,36.240002,33.09,35.919998,35.802891,4081700
2012-05-22,35.970001,37.0,35.139999,35.650002,35.533775,3187200
2012-05-23,35.029999,36.82,34.459999,36.610001,36.490646,2500000
2012-05-24,36.799999,37.080002,35.310001,36.360001,36.241459,2040900
2012-05-25,36.360001,36.720001,35.82,36.66,36.540482,1275200
2012-05-29,37.57,38.529999,37.18,38.41,38.284775,2686500
2012-05-30,37.630001,37.650002,36.150002,36.68,36.560417,2658000
2012-05-31,36.830002,36.830002,33.240002,34.549999,34.437359,4836300
2012-06-01,32.799999,32.900002,30.68,31.110001,31.008575,6031600
2012-06-04,31.700001,31.82,29.07,30.16,30.061672,3867900
2012-06-05,30.18,32.18,29.959999,31.91,31.805967,3808800
2012-06-06,32.450001,33.52,32.25,32.599998,32.493717,6159400
2012-06-07,33.43,35.610001,33.400002,33.439999,33.330978,4512900
2012-06-08,33.27,33.310001,31.74,32.549999,32.443878,3270400
2012-06-11,33.049999,33.52,30.129999,30.18,30.081608,4484600
2012-06-12,30.66,32.740002,30.66,32.299999,32.194695,5127200
2012-06-13,31.98,32.689999,31.360001,31.67,31.56675,3340300
2012-06-14,31.639999,33.389999,31.620001,33.060001,32.952221,2895500
2012-06-15,33.57,35.09,33.240002,34.810001,34.696514,3971200
2012-06-18,34.279999,35.0,33.830002,34.790001,34.676579,2555600
2012-06-19,34.939999,37.080002,34.939999,36.93,36.809601,3573900
2012-06-20,36.23,36.450001,34.139999,35.330002,35.214821,4344600
2012-06-21,36.330002,36.799999,33.619999,34.130001,34.01873,3332000
2012-06-22,34.509998,34.799999,32.459999,33.43,33.321011,9861800
2012-06-25,32.650002,32.700001,30.540001,31.57,31.467075,4112900
2012-06-26,31.92,32.150002,30.690001,31.74,31.63652,2996200
2012-06-27,31.99,32.32,30.700001,31.42,31.317564,3277200
2012-06-28,30.99,32.5,30.889999,32.139999,32.035217,2834100
2012-06-29,33.580002,34.720001,33.380001,34.040001,33.929024,3474600
2012-07-02,34.240002,34.400002,33.279999,33.869999,33.759575,2190800
2012-07-03,33.919998,36.0,33.869999,35.84,35.723156,2112900
2012-07-05,35.59,36.200001,35.150002,35.73,35.613514,1961700
2012-07-06,35.099998,35.16,33.740002,34.040001,33.929024,1936300
2012-07-09,33.889999,35.540001,33.349998,35.259998,35.145042,2687200
2012-07-10,35.709999,36.580002,32.650002,33.080002,32.972153,3285400
2012-07-11,33.200001,33.330002,31.77,32.23,32.124924,2290800
2012-07-12,31.780001,33.98,31.57,33.529999,33.420685,2780600
2012-07-13,33.700001,34.990002,33.630001,34.889999,34.776253,2192200
2012-07-16,34.599998,34.779999,33.709999,34.130001,34.01873,2725600
2012-07-17,34.490002,34.799999,33.25,34.43,34.317753,4528600
2012-07-18,33.02,34.240002,28.84,29.66,29.563303,14651100
2012-07-19,29.76,30.030001,28.059999,29.799999,29.702845,11061800
2012-07-20,29.4,31.33,28.93,30.389999,30.290922,5263200
2012-07-23,29.66,31.469999,29.25,30.940001,30.83913,4315900
2012-07-24,30.809999,31.530001,28.01,28.200001,28.108063,5668900
2012-07-25,29.01,29.08,26.879999,27.23,27.141224,8039600
2012-07-26,28.07,28.25,26.91,27.43,27.340572,4681600
2012-07-27,27.790001,30.0,27.42,29.629999,29.5334,4553900
2012-07-30,29.65,30.09,28.75,29.17,29.0749,1860700
2012-07-31,29.219999,29.92,28.75,28.91,28.815748,2321200
2012-08-01,28.99,29.4,27.41,27.780001,27.689432,3204200
2012-08-02,27.719999,28.540001,27.01,28.07,27.978485,2769300
2012-08-03,28.809999,30.68,28.700001,30.23,30.131443,4116700
2012-08-06,30.389999,31.73,30.280001,31.1,30.998608,3590200
2012-08-07,31.290001,32.689999,30.91,31.950001,31.845837,3541500
2012-08-08,31.08,32.490002,31.08,32.099998,31.995346,1888300
2012-08-09,32.119999,32.77,31.4,32.669998,32.563488,2771900
2012-08-10,32.330002,32.689999,32.060001,32.619999,32.513653,791400
2012-08-13,32.389999,32.91,31.52,32.290001,32.184731,2404700
2012-08-14,32.73,32.889999,32.110001,32.310001,32.204666,996500
2012-08-15,32.450001,32.759998,32.0,32.650002,32.543556,1209000
2012-08-16,32.68,34.639999,32.560001,34.02,33.909088,4093500
2012-08-17,34.209999,35.360001,33.849998,35.150002,35.035404,3070200
2012-08-20,34.599998,35.009998,33.48,33.580002,33.470524,2027400
2012-08-21,33.77,34.360001,33.009998,33.130001,33.021992,2092600
2012-08-22,33.099998,33.68,32.75,32.900002,32.79274,1975700
2012-08-23,32.849998,33.169998,31.85,31.969999,31.86577,2212100
2012-08-24,31.940001,32.52,31.030001,32.25,32.144859,1843100
2012-08-27,32.5,32.93,31.35,31.940001,31.835871,1948800
2012-08-28,31.799999,32.369999,31.120001,31.370001,31.267729,1785200
2012-08-29,31.440001,31.82,30.790001,31.48,31.377369,1503300
2012-08-30,31.120001,31.690001,30.719999,31.5,31.397305,1233000
2012-08-31,31.85,32.529999,31.360001,32.310001,32.204666,1583300
2012-09-04,32.970001,34.650002,32.619999,34.419998,34.307781,4770200
2012-09-05,34.360001,34.740002,33.630001,34.369999,34.257946,3076300
2012-09-06,34.830002,37.490002,34.77,36.900002,36.779701,5405700
2012-09-07,36.98,38.139999,36.68,37.830002,37.706669,3439800
2012-09-10,37.59,38.560001,37.279999,37.919998,37.796371,2245200
2012-09-11,38.060001,38.419998,36.759998,37.049999,36.929211,3115100
2012-09-12,36.759998,37.07,35.049999,36.080002,35.962376,3943400
2012-09-13,35.990002,38.0,34.950001,37.709999,37.587059,4783000
2012-09-14,37.709999,38.869999,37.259998,37.380001,37.258137,4201400
2012-09-17,37.220001,37.279999,35.689999,35.849998,35.73312,2700700
2012-09-18,35.75,35.799999,34.720001,35.310001,35.194885,2668300
2012-09-19,35.48,38.119999,35.48,37.549999,37.427578,3870300
2012-09-20,37.139999,37.139999,36.02,36.790001,36.670059,2837800
2012-09-21,37.049999,37.310001,36.439999,36.91,36.789665,3167100
2012-09-24,36.630001,37.16,36.139999,36.240002,36.121853,2023200
2012-09-25,36.459999,36.470001,34.139999,34.439999,34.327717,4275400
2012-09-26,34.419998,34.419998,32.259998,32.84,32.732937,5745200
2012-09-27,33.32,33.540001,32.810001,33.330002,33.22134,3171000
2012-09-28,33.099998,33.23,32.380001,32.709999,32.603359,3319400
2012-10-01,32.91,33.68,31.99,32.279999,32.174759,3435500
2012-10-02,32.549999,32.790001,32.049999,32.48,32.374107,1794500
2012-10-03,32.48,32.759998,32.009998,32.18,32.075089,1920600
2012-10-04,32.400002,33.990002,32.360001,33.580002,33.470524,2689800
2012-10-05,34.099998,35.25,33.68,33.900002,33.789482,2638700
2012-10-08,33.400002,33.740002,33.009998,33.220001,33.111698,1490900
2012-10-09,33.25,33.25,32.349998,33.049999,32.942249,1504700
2012-10-10,33.130001,33.130001,31.469999,32.099998,31.995346,2767200
2012-10-11,32.68,33.07,32.389999,32.490002,32.384079,2570800
2012-10-12,32.5,32.689999,31.639999,32.080002,31.975414,4401000
2012-10-15,32.310001,33.630001,32.259998,33.439999,33.330978,3558200
2012-10-16,33.439999,34.110001,32.91,33.959999,33.849281,3931700
2012-10-17,36.830002,39.709999,35.360001,39.220001,39.092136,12705500
2012-10-18,38.959999,40.02,38.52,39.939999,39.809788,6162500
2012-10-19,39.580002,39.650002,38.23,38.580002,38.454224,3675600
2012-10-22,38.650002,39.400002,37.880001,38.709999,38.583797,2905000
2012-10-23,37.919998,39.220001,37.52,38.790001,38.663536,1956300
2012-10-24,39.189999,39.439999,38.650002,38.799999,38.673504,1649300
2012-10-25,39.310001,39.68,38.57,39.080002,38.952595,1321000
2012-10-26,38.950001,39.580002,37.830002,38.720001,38.593765,1864100
2012-10-31,39.16,41.240002,39.16,40.66,40.527439,4459800
2012-11-01,40.869999,43.130001,40.650002,42.669998,42.530884,4996100
2012-11-02,42.639999,42.889999,40.880001,40.939999,40.806526,2554700
2012-11-05,41.41,41.459999,40.299999,41.099998,40.966003,2066800
2012-11-06,41.470001,41.779999,40.82,41.439999,41.304897,1486400
2012-11-07,40.48,41.310001,39.419998,40.18,40.049007,2855900
2012-11-08,40.32,40.5,38.380001,38.869999,38.743275,2600700
2012-11-09,38.709999,41.029999,38.709999,39.669998,39.540665,2824300
2012-11-12,40.130001,41.5,39.990002,40.77,40.637081,2333900
2012-11-13,40.049999,41.540001,39.639999,41.169998,41.035774,1957700
2012-11-14,41.240002,41.41,39.029999,39.169998,39.042297,3293700
2012-11-15,39.009998,39.700001,37.310001,37.77,37.646862,3618800
2012-11-16,38.02,39.490002,37.639999,38.950001,38.823017,2465200
2012-11-19,39.77,40.869999,39.740002,40.299999,40.168613,1853300
2012-11-20,40.110001,40.650002,39.720001,40.040001,39.909462,1524300
2012-11-21,40.25,41.650002,40.25,41.0,40.866333,1776900
2012-11-23,41.110001,41.380001,40.740002,41.25,41.115517,570400
2012-11-26,40.93,41.18,40.639999,41.0,40.866333,1247000
2012-11-27,41.0,41.400002,39.740002,39.860001,39.730049,1887900
2012-11-28,39.77,41.0,38.82,40.990002,40.856365,2502900
2012-11-29,41.400002,41.959999,40.509998,41.5,41.3647,2493800
2012-11-30,41.279999,41.650002,40.48,41.529999,41.394604,2190800
2012-12-03,41.950001,42.43,41.490002,41.669998,41.534145,2050800
2012-12-04,41.540001,42.639999,40.259998,42.209999,42.072388,3017800
2012-12-05,42.310001,43.34,41.91,42.57,42.431213,2516400
2012-12-06,42.48,42.720001,41.639999,42.580002,42.441181,1501700
2012-12-07,43.040001,43.470001,42.48,42.700001,42.560791,1437800
2012-12-10,42.619999,43.400002,42.509998,43.200001,43.059162,1315600
2012-12-11,43.560001,44.240002,42.900002,43.080002,42.939552,2337500
2012-12-12,43.959999,44.0,43.110001,43.220001,43.079094,1474300
2012-12-13,43.169998,43.599998,41.669998,42.41,42.271736,1751000
2012-12-14,42.439999,42.689999,42.0,42.279999,42.142159,933800
2012-12-17,42.580002,42.77,42.029999,42.540001,42.401314,1710900
2012-12-18,42.91,44.75,42.860001,44.68,44.534336,2516900
2012-12-19,44.82,45.48,43.950001,44.779999,44.634007,2605600
2012-12-20,44.75,45.18,44.470001,45.130001,44.982868,1759000
2012-12-21,43.900002,45.049999,43.110001,44.799999,44.653942,4083000
2012-12-24,44.619999,45.459999,44.16,44.98,44.833355,766000
2012-12-26,44.759998,45.200001,44.18,44.220001,44.075836,1039800
2012-12-27,44.439999,44.490002,42.459999,43.48,43.338245,1568200
2012-12-28,43.549999,43.619999,42.560001,42.720001,42.580727,1651500
2012-12-31,42.68,45.830002,42.630001,45.52,45.371597,2001700
2013-01-02,47.0,48.560001,46.709999,47.91,47.753803,3288100
2013-01-03,47.970001,48.389999,47.080002,48.049999,47.893349,2468400
2013-01-04,48.32,49.73,47.52,48.990002,48.830284,2529400
2013-01-07,48.470001,48.66,47.790001,48.25,48.092697,1667700
2013-01-08,48.700001,48.830002,47.759998,48.099998,47.943184,1922500
2013-01-09,48.580002,49.060001,48.119999,48.25,48.092697,1664600
2013-01-10,48.849998,48.900002,47.720001,48.200001,48.042858,1829800
2013-01-11,48.400002,48.459999,46.830002,47.57,47.414913,1828600
2013-01-14,47.549999,47.959999,47.189999,47.599998,47.444813,1198700
2013-01-15,47.299999,49.07,47.169998,48.709999,48.551193,1890000
2013-01-16,48.5,48.959999,47.669998,48.32,48.162468,1687400
2013-01-17,48.810001,49.720001,48.740002,49.279999,49.119335,1672400
2013-01-18,49.25,50.369999,49.25,50.040001,49.876862,1438100
2013-01-22,50.029999,50.119999,48.299999,48.93,48.770477,3447500
2013-01-23,48.93,49.52,48.470001,49.43,49.268848,2057300
2013-01-24,49.189999,51.5,46.669998,49.16,48.999729,5330400
2013-01-25,49.279999,51.25,49.189999,51.119999,50.953339,2704200
2013-01-28,50.98,51.84,49.91,51.41,51.242393,1510500
2013-01-29,51.060001,51.529999,50.709999,51.02,50.853664,1150600
2013-01-30,51.209999,51.25,49.650002,49.860001,49.697449,1481400
2013-01-31,49.59,50.740002,49.549999,50.619999,50.454967,1516300
2013-02-01,50.91,53.369999,50.91,52.259998,52.089619,2417600
2013-02-04,51.68,52.16,50.599998,50.75,50.584545,1689800
2013-02-05,51.549999,52.27,51.18,51.950001,51.780632,1233500
2013-02-06,51.560001,52.650002,51.02,52.549999,52.378677,1545600
2013-02-07,52.400002,52.5,51.380001,52.450001,52.279003,1300800
2013-02-08,52.52,53.439999,52.450001,53.09,52.916916,1082000
2013-02-11,53.09,53.84,52.860001,53.32,53.146168,1244100
2013-02-12,54.0,55.040001,53.77,54.299999,54.122971,2053600
2013-02-13,54.5,55.73,54.369999,55.490002,55.309093,2054100
2013-02-14,55.209999,56.18,54.880001,55.900002,55.717758,1486300
2013-02-15,55.720001,56.16,54.610001,54.869999,54.691113,1970400
2013-02-19,55.0,55.700001,54.52,55.639999,55.458603,1225500
2013-02-20,55.849998,56.869999,52.720001,53.09,52.916916,2928200
2013-02-21,52.91,53.09,49.27,50.939999,50.773926,4256700
2013-02-22,51.419998,53.279999,51.41,52.709999,52.538155,2339800
2013-02-25,53.25,54.110001,50.41,50.470001,50.305458,2911000
2013-02-26,50.93,51.349998,49.099998,51.099998,50.933403,3561900
2013-02-27,51.119999,53.560001,50.98,52.540001,52.36871,2041300
2013-02-28,52.560001,54.259998,52.360001,53.41,53.235874,2008500
2013-03-01,52.580002,53.240002,51.669998,52.630001,52.458416,2064100
2013-03-04,52.490002,52.490002,50.900002,52.049999,51.880306,2662400
2013-03-05,54.880001,55.990002,54.25,54.939999,54.760883,4594900
2013-03-06,55.099998,55.490002,54.130001,54.259998,54.083099,1682400
2013-03-07,54.41,54.560001,53.41,53.779999,53.604664,1435500
2013-03-08,54.43,54.990002,53.610001,54.799999,54.621342,1452000
2013-03-11,54.080002,54.650002,53.66,54.310001,54.132938,1428200
2013-03-12,54.310001,54.470001,53.18,53.529999,53.35548,1878800
2013-03-13,53.689999,54.900002,53.419998,54.639999,54.461861,1569100
2013-03-14,54.950001,55.279999,53.77,54.240002,54.063168,1413700
2013-03-15,53.98,54.080002,52.57,52.689999,52.518219,2393000
2013-03-18,52.049999,53.59,51.259998,52.990002,52.817245,1747100
2013-03-19,53.459999,54.459999,52.48,53.419998,53.245838,1439000
2013-03-20,54.07,55.619999,53.84,55.23,55.049938,1805900
2013-03-21,54.689999,55.830002,53.189999,54.18,54.003365,1406900
2013-03-22,54.549999,54.919998,53.200001,53.830002,53.654507,1086800
2013-03-25,54.040001,54.889999,52.52,53.02,52.847145,1418900
2013-03-26,53.380001,53.509998,52.43,52.98,52.807274,1120800
2013-03-27,52.240002,53.830002,51.700001,53.509998,53.335545,2489600
2013-03-28,53.490002,55.080002,53.490002,54.970001,54.790787,1527200
2013-04-01,54.610001,54.939999,51.869999,53.16,52.986687,1928700
2013-04-02,54.029999,55.18,52.25,52.619999,52.448448,1954200
2013-04-03,52.700001,53.240002,49.900002,51.240002,51.072948,2992500
2013-04-04,51.25,51.48,50.209999,50.880001,50.714123,2176800
2013-04-05,49.84,51.970001,48.470001,51.849998,51.680958,2490800
2013-04-08,52.029999,53.700001,52.029999,53.34,53.1661,1780100
2013-04-09,53.700001,53.990002,53.099998,53.209999,53.036526,1245200
2013-04-10,53.52,54.82,53.150002,54.450001,54.272484,1891300
2013-04-11,54.470001,57.240002,54.380001,55.209999,55.030003,3222200
2013-04-12,54.790001,55.639999,53.689999,54.98,54.800755,1539000
2013-04-15,54.700001,54.75,50.029999,50.889999,50.724087,5262400
2013-04-16,51.790001,52.639999,51.0,52.209999,52.039783,3521900
2013-04-17,50.900002,52.779999,50.34,51.459999,51.292229,4523700
2013-04-18,51.560001,51.599998,49.669998,50.689999,50.524738,2282500
2013-04-19,50.959999,52.099998,50.099998,51.689999,51.521481,1539800
