file,prediction,truth,is_correct?
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADP_1972.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADP_565.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADP_606.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADP_706.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADP_824.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADP_971.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADSK_1237.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADSK_1355.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADSK_1594.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADSK_1658.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADSK_1753.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADSK_265.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADSK_344.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADSK_537.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADSK_718.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ADSK_83.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AEE_1058.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AEE_1539.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AEE_1766.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AEE_301.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AEE_338.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AEE_485.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AEE_643.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AEE_790.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AEE_839.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AEE_967.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AEP_123.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AEP_1547.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AEP_1629.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AEP_178.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AEP_1792.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AEP_644.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AEP_690.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AEP_758.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AEP_826.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AEP_871.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AES_1020.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AES_1282.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AES_1613.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AES_1623.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AES_1819.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AES_1964.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AES_608.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AES_686.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AES_750.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AES_758.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AFL_1570.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AFL_1631.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AFL_1739.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AFL_1968.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AFL_254.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AFL_324.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AFL_435.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AFL_564.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AFL_743.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AFL_748.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AIG_1399.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AIG_1532.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AIG_1713.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AIG_1739.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AIG_1858.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AIG_1972.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AIG_202.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AIG_634.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AIG_708.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AIG_850.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AIZ_1117.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AIZ_1179.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AIZ_122.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AIZ_1417.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AIZ_1570.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AIZ_1630.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AIZ_1694.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AIZ_658.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AIZ_71.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AIZ_808.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AJG_1178.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AJG_1416.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AJG_1785.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AJG_215.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AJG_386.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AJG_410.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AJG_427.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AJG_559.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AJG_649.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AJG_699.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AKAM_107.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AKAM_1129.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AKAM_1458.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AKAM_1683.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AKAM_1903.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AKAM_1972.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AKAM_1980.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AKAM_387.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AKAM_473.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AKAM_583.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALB_1099.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALB_152.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALB_1781.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALB_207.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALB_531.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALB_616.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALB_626.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALB_922.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALB_964.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALB_982.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALGN_1021.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALGN_1178.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALGN_1306.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALGN_1872.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALGN_264.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALGN_278.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALGN_570.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALGN_685.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALGN_854.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALGN_95.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALK_1279.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALK_1342.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALK_1498.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALK_1686.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALK_1717.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALK_1750.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALK_1802.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALK_265.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALK_871.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALK_947.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALLE_1022.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALLE_205.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALLE_257.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALLE_281.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALLE_508.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALLE_53.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALLE_587.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALLE_599.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALLE_626.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALLE_892.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALL_1008.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALL_1062.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALL_1117.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALL_1509.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALL_1573.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALL_1646.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALL_1683.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALL_1701.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALL_1961.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_ALL_560.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AMAT_1071.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AMAT_1098.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AMAT_1871.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AMAT_1905.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AMAT_278.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AMAT_337.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AMAT_473.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AMAT_633.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AMAT_78.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AMAT_894.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AMD_1019.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AMD_1124.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AMD_1471.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AMD_149.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AMD_1614.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AMD_1896.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AMD_314.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AMD_476.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AMD_701.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_AMD_752.png,1.0,1.0,True
