file,prediction,truth,is_correct?
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ABC_1808.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ABC_1816.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ABC_391.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ABC_401.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ABT_1025.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ABT_1075.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ABT_1205.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ABT_1678.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ABT_1736.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ABT_273.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ABT_403.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ABT_53.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ABT_58.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ABT_79.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ACGL_1073.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ACGL_1099.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ACGL_1206.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ACGL_1522.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ACGL_1624.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ACGL_1703.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ACGL_1767.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ACGL_258.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ACGL_363.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ACGL_825.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ACN_1137.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ACN_1185.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ACN_1188.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ACN_1204.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ACN_1278.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ACN_1536.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ACN_1633.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ACN_399.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ACN_87.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ACN_92.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADBE_1154.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADBE_1183.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADBE_156.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADBE_1629.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADBE_1722.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADBE_1730.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADBE_361.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADBE_363.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADBE_572.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADBE_73.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADI_1086.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADI_1149.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADI_1340.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADI_1596.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADI_1992.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADI_326.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADI_480.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADI_866.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADI_87.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADI_874.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADM_1205.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADM_1497.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADM_1675.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADM_1846.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADM_1881.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADM_49.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADM_610.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADM_710.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADM_719.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADM_858.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADP_1030.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADP_1421.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADP_1497.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADP_1592.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADP_1684.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADP_363.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADP_572.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADP_716.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADP_945.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADP_948.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADSK_1056.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADSK_1402.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADSK_1421.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADSK_1915.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADSK_1994.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADSK_288.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADSK_582.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADSK_635.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADSK_825.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ADSK_96.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AEE_1156.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AEE_1288.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AEE_1302.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AEE_1340.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AEE_1367.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AEE_1587.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AEE_1675.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AEE_1844.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AEE_1943.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AEE_724.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AEP_1156.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AEP_1286.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AEP_1363.png,0.0,1.0,False
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AEP_1473.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AEP_1587.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AEP_222.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AEP_236.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AEP_405.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AEP_599.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AEP_909.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AES_1023.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AES_1153.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AES_1203.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AES_1472.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AES_1477.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AES_1776.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AES_1976.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AES_24.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AES_691.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AES_753.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AFL_1185.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AFL_1205.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AFL_1248.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AFL_1784.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AFL_1905.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AFL_480.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AFL_539.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AFL_80.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AFL_87.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AFL_920.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AIG_1189.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AIG_1199.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AIG_1248.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AIG_1317.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AIG_1387.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AIG_1498.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AIG_1518.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AIG_1624.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AIG_1783.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AIG_442.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AIZ_1022.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AIZ_1195.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AIZ_1290.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AIZ_1539.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AIZ_162.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AIZ_1922.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AIZ_1932.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AIZ_209.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AIZ_25.png,0.0,1.0,False
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AIZ_511.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AJG_1029.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AJG_1188.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AJG_154.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AJG_1716.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AJG_1921.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AJG_257.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AJG_346.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AJG_403.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AJG_572.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AJG_988.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AKAM_1064.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AKAM_1153.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AKAM_1516.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AKAM_1518.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AKAM_1579.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AKAM_1825.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AKAM_1849.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AKAM_364.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AKAM_399.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AKAM_782.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALB_1001.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALB_1678.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALB_1687.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALB_1730.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALB_23.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALB_303.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALB_435.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALB_825.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALB_866.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALB_87.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALGN_1191.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALGN_1320.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALGN_1399.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALGN_1766.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALGN_288.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALGN_397.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALGN_403.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALGN_509.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALGN_817.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALGN_828.png,0.0,1.0,False
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALK_123.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALK_1450.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALK_1455.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALK_1512.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALK_1516.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALK_1828.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALK_359.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALK_403.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALK_646.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALK_876.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALLE_178.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALLE_215.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALLE_227.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALLE_405.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALLE_540.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALLE_560.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALLE_656.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALLE_786.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALLE_928.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALLE_939.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALL_127.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALL_1337.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALL_1421.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALL_1586.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALL_1657.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALL_1932.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALL_480.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALL_715.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALL_913.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_ALL_997.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AMAT_1189.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AMAT_1203.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AMAT_1414.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AMAT_1518.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AMAT_154.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AMAT_162.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AMAT_350.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AMAT_480.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AMAT_547.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AMAT_87.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AMD_1388.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AMD_154.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AMD_1915.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AMD_443.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AMD_480.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AMD_644.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AMD_704.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AMD_708.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AMD_894.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AMD_923.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AME_1072.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AME_1596.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AME_1632.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AME_1689.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AME_1710.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AME_351.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AME_436.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AME_599.png,0.0,1.0,False
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AME_866.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AME_87.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AMGN_1518.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_AMGN_1723.png,1.0,1.0,True
