file,prediction,truth,is_correct?
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ACGL_217.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ACGL_281.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ACGL_325.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ACGL_334.png,0.0,1.0,False
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ACGL_44.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ACGL_586.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ACGL_969.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ACN_1255.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ACN_1803.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ACN_1937.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ACN_1965.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ACN_1982.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ACN_214.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ACN_382.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ACN_567.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ACN_700.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ACN_776.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADBE_1572.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADBE_1778.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADBE_1834.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADBE_1981.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADBE_1987.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADBE_531.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADBE_541.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADBE_742.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADBE_810.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADBE_814.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADI_1289.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADI_1312.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADI_1564.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADI_1666.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADI_1780.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADI_216.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADI_225.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADI_227.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADI_785.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADI_787.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADM_1074.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADM_1161.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADM_1181.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADM_1235.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADM_1239.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADM_1356.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADM_1358.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADM_270.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADM_746.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADM_969.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADP_1149.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADP_1177.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADP_1648.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADP_1908.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADP_2000.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADP_316.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADP_319.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADP_337.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADP_849.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADP_985.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADSK_1114.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADSK_1131.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADSK_1297.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADSK_1482.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADSK_1855.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADSK_534.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADSK_536.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADSK_557.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADSK_776.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ADSK_973.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AEE_1048.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AEE_1058.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AEE_1216.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AEE_1462.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AEE_1628.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AEE_1915.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AEE_1936.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AEE_776.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AEE_808.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AEE_816.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AEP_1087.png,0.0,1.0,False
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AEP_1256.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AEP_1274.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AEP_1979.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AEP_616.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AEP_621.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AEP_644.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AEP_681.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AEP_688.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AEP_967.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AES_1565.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AES_1630.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AES_197.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AES_200.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AES_246.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AES_539.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AES_804.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AES_808.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AES_842.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AES_958.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AFL_1464.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AFL_1802.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AFL_1931.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AFL_2004.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AFL_214.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AFL_522.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AFL_53.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AFL_64.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AFL_683.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AFL_955.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AIG_1346.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AIG_1469.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AIG_1658.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AIG_1667.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AIG_214.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AIG_257.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AIG_570.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AIG_65.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AIG_706.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AIG_846.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AIZ_1403.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AIZ_1417.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AIZ_180.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AIZ_1963.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AIZ_286.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AIZ_534.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AIZ_698.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AIZ_808.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AIZ_847.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AIZ_987.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AJG_1554.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AJG_1585.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AJG_1599.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AJG_1615.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AJG_1682.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AJG_1780.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AJG_214.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AJG_460.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AJG_533.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AJG_965.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AKAM_1134.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AKAM_1337.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AKAM_1723.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AKAM_1969.png,0.0,1.0,False
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AKAM_1996.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AKAM_466.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AKAM_53.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AKAM_676.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AKAM_71.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AKAM_83.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALB_1339.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALB_1575.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALB_1896.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALB_225.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALB_260.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALB_512.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALB_733.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALB_750.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALB_758.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALB_81.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALGN_1266.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALGN_1339.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALGN_1363.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALGN_1372.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALGN_1630.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALGN_1871.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALGN_275.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALGN_677.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALGN_842.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALGN_896.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALK_1236.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALK_1493.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALK_1683.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALK_245.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALK_710.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALK_730.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALK_743.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALK_758.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALK_766.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALK_784.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALLE_142.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALLE_149.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALLE_256.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALLE_265.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALLE_312.png,0.0,1.0,False
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALLE_44.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALLE_50.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALLE_815.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALLE_838.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALLE_866.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALL_1116.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALL_1760.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALL_1848.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALL_1863.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALL_1986.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALL_2012.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALL_547.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALL_564.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALL_684.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ALL_706.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AMAT_1134.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AMAT_1136.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AMAT_1842.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AMAT_1855.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AMAT_1871.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AMAT_238.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AMAT_271.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AMAT_658.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AMAT_757.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AMAT_947.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AMD_1017.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AMD_1469.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AMD_1485.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AMD_1551.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AMD_1613.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AMD_1654.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AMD_1671.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AMD_1734.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AMD_1790.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_AMD_555.png,1.0,1.0,True
