file,prediction,truth,is_correct?
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AAP_1105.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AAP_2005.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AAP_218.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AAP_347.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AAP_490.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AAP_547.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AAP_625.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AAP_851.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ABBV_1227.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ABBV_185.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ABBV_317.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ABBV_436.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ABBV_648.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ABBV_840.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ABBV_912.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ABBV_944.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ABBV_964.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ABBV_99.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ABC_105.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ABC_1399.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ABC_1442.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ABC_1776.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ABC_1832.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ABC_200.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ABC_2011.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ABC_465.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ABC_522.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ABC_568.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ABT_1243.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ABT_1947.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ABT_1967.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ABT_269.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ABT_427.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ABT_435.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ABT_473.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ABT_904.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ABT_939.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ABT_972.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ACGL_1134.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ACGL_135.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ACGL_1397.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ACGL_1512.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ACGL_1712.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ACGL_1849.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ACGL_220.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ACGL_298.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ACGL_466.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ACGL_642.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ACN_1198.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ACN_1706.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ACN_1741.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ACN_1808.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ACN_1913.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ACN_1948.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ACN_253.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ACN_463.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ACN_701.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ACN_748.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADBE_1229.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADBE_1418.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADBE_1474.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADBE_1510.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADBE_1870.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADBE_1939.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADBE_222.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADBE_385.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADBE_827.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADBE_944.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADI_1174.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADI_1194.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADI_1441.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADI_162.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADI_173.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADI_287.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADI_491.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADI_664.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADI_758.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADI_871.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADM_1007.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADM_1167.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADM_1358.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADM_1514.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADM_1694.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADM_1779.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADM_287.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADM_47.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADM_488.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADM_763.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADP_1177.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADP_119.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADP_1329.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADP_1380.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADP_1510.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADP_1815.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADP_2010.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADP_643.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADP_971.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADP_987.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADSK_1274.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADSK_151.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADSK_1535.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADSK_1658.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADSK_1683.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADSK_1781.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADSK_344.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADSK_52.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADSK_752.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ADSK_947.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AEE_1260.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AEE_171.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AEE_1929.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AEE_197.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AEE_438.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AEE_507.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AEE_570.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AEE_651.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AEE_703.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AEE_824.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AEP_1007.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AEP_1185.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AEP_1539.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AEP_1566.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AEP_1792.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AEP_257.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AEP_441.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AEP_570.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AEP_839.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AEP_899.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AES_1016.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AES_102.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AES_1417.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AES_1438.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AES_1538.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AES_1647.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AES_1741.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AES_434.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AES_638.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AES_790.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AFL_108.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AFL_1230.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AFL_1237.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AFL_1773.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AFL_1806.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AFL_1881.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AFL_271.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AFL_435.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AFL_743.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AFL_864.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AIG_1365.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AIG_1399.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AIG_1532.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AIG_1576.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AIG_1670.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AIG_287.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AIG_321.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AIG_40.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AIG_466.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AIG_785.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AIZ_1013.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AIZ_105.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AIZ_1071.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AIZ_1457.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AIZ_1460.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AIZ_1534.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AIZ_1686.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AIZ_1766.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AIZ_1893.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AIZ_66.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AJG_1227.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AJG_1699.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AJG_1741.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AJG_215.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AJG_291.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AJG_410.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AJG_570.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AJG_644.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AJG_894.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AJG_941.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AKAM_1129.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AKAM_1238.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AKAM_1631.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AKAM_1726.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AKAM_1822.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AKAM_1990.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AKAM_440.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AKAM_56.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AKAM_634.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AKAM_698.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALB_1471.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALB_1630.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALB_1868.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALB_1956.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALB_200.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALB_342.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALB_56.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALB_626.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALB_743.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALB_752.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALGN_1063.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALGN_1074.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALGN_1084.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALGN_1152.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALGN_1510.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALGN_1604.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALGN_252.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALGN_278.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALGN_593.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALGN_627.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALK_1060.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALK_1412.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALK_1439.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALK_1477.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALK_152.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALK_1842.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALK_265.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALK_571.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALK_598.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALK_634.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALLE_1020.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALLE_348.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALLE_388.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALLE_404.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALLE_441.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALLE_508.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALLE_654.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALLE_680.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALLE_869.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALLE_938.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALL_1008.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALL_1101.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALL_1573.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALL_1607.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALL_1869.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALL_271.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALL_302.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALL_323.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALL_48.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_ALL_821.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AMAT_1181.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AMAT_1299.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AMAT_144.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AMAT_1508.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AMAT_1749.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AMAT_1946.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AMAT_253.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AMAT_321.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AMAT_415.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AMAT_871.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AMD_1091.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AMD_1173.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AMD_1438.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AMD_1720.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AMD_1896.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AMD_384.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AMD_434.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AMD_476.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AMD_627.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_AMD_918.png,1.0,1.0,True
