file,prediction,truth,is_correct?
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ABT_1195.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ABT_1712.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ABT_210.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ABT_403.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ABT_480.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ABT_58.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ABT_79.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ABT_840.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ABT_86.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ACGL_1099.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ACGL_1182.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ACGL_1278.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ACGL_1422.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ACGL_1515.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ACGL_1624.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ACGL_363.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ACGL_435.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ACGL_750.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ACGL_913.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ACN_1028.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ACN_1247.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ACN_1276.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ACN_1278.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ACN_1684.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ACN_1687.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ACN_1825.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ACN_594.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ACN_64.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ACN_948.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADBE_1065.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADBE_1154.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADBE_1156.png,0.0,1.0,False
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADBE_1183.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADBE_1187.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADBE_124.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADBE_1947.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADBE_304.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADBE_363.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADBE_73.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADI_1086.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADI_1278.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADI_1388.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADI_1421.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADI_1515.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADI_155.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADI_403.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADI_480.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADI_548.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADI_945.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADM_1205.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADM_1382.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADM_1478.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADM_1521.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADM_1632.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADM_1766.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADM_361.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADM_405.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADM_436.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADM_710.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADP_1025.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADP_1028.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADP_1195.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADP_1246.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADP_1382.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADP_1597.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADP_1684.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADP_1823.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADP_1849.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADP_948.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADSK_1518.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADSK_1579.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADSK_1607.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADSK_1623.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADSK_1633.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADSK_224.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADSK_405.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADSK_582.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADSK_592.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ADSK_819.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AEE_1284.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AEE_1344.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AEE_1367.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AEE_1675.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AEE_1890.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AEE_1950.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AEE_724.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AEE_856.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AEE_87.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AEE_913.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AEP_1421.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AEP_1661.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AEP_1667.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AEP_1702.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AEP_1889.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AEP_222.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AEP_403.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AEP_541.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AEP_599.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AEP_857.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AES_1023.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AES_1153.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AES_1411.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AES_1518.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AES_1662.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AES_1704.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AES_442.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AES_575.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AES_720.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AES_874.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AFL_1076.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AFL_1304.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AFL_1341.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AFL_1689.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AFL_1743.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AFL_228.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AFL_304.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AFL_539.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AFL_600.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AFL_80.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AIG_1248.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AIG_1268.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AIG_1421.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AIG_1632.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AIG_1724.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AIG_1833.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AIG_2003.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AIG_264.png,0.0,1.0,False
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AIG_316.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AIG_949.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AIZ_1199.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AIZ_1248.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AIZ_1337.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AIZ_1498.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AIZ_1655.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AIZ_1789.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AIZ_1819.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AIZ_220.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AIZ_479.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AIZ_920.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AJG_1075.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AJG_1148.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AJG_1184.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AJG_1203.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AJG_1248.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AJG_1445.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AJG_1503.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AJG_1669.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AJG_303.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AJG_403.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AKAM_1153.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AKAM_1156.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AKAM_1445.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AKAM_1536.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AKAM_193.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AKAM_334.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AKAM_572.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AKAM_707.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AKAM_949.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AKAM_962.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALB_1001.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALB_1145.png,0.0,1.0,False
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALB_1203.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALB_1678.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALB_1687.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALB_303.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALB_549.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALB_600.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALB_689.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALB_806.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALGN_1183.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALGN_1317.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALGN_1514.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALGN_1702.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALGN_1766.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALGN_1996.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALGN_374.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALGN_950.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALGN_975.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALGN_979.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALK_1368.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALK_1455.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALK_1535.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALK_1592.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALK_164.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALK_442.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALK_480.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALK_646.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALK_86.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALK_876.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALLE_207.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALLE_411.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALLE_445.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALLE_540.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALLE_542.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALLE_560.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALLE_656.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALLE_786.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALLE_89.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALLE_939.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALL_1302.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALL_1340.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALL_1347.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALL_1421.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALL_1498.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALL_1657.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALL_1687.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALL_1836.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALL_261.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_ALL_436.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AMAT_1025.png,0.0,1.0,False
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AMAT_1632.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AMAT_1710.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AMAT_299.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AMAT_346.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AMAT_350.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AMAT_403.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AMAT_547.png,0.0,1.0,False
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AMAT_690.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AMAT_970.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AMD_1195.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AMD_1832.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AMD_1915.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AMD_351.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AMD_480.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AMD_593.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AMD_600.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AMD_625.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AMD_894.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AMD_959.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AME_1023.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AME_1075.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AME_1142.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AME_1153.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AME_1189.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AME_1204.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AME_1444.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AME_1518.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AME_1596.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AME_599.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AMGN_1076.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_AMGN_1206.png,1.0,1.0,True
