file,prediction,truth,is_correct?
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADBE_609.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADI_1146.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADI_1150.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADI_1152.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADI_1199.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADI_1400.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADI_1421.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADI_1518.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADI_20.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADI_25.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADI_405.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADM_1268.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADM_1382.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADM_17.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADM_1846.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADM_222.png,0.0,1.0,False
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADM_363.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADM_640.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADM_652.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADM_724.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADM_99.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADP_1382.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADP_1421.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADP_1515.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADP_1783.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADP_1846.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADP_19.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADP_405.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADP_609.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADP_87.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADP_96.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADSK_1383.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADSK_1421.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADSK_1426.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADSK_1429.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADSK_1447.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADSK_2002.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADSK_2010.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADSK_369.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADSK_406.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ADSK_610.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AEE_1368.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AEE_1371.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AEE_1667.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AEE_20.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AEE_2010.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AEE_29.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AEE_403.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AEE_87.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AEE_913.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AEE_99.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AEP_1156.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AEP_1704.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AEP_25.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AEP_403.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AEP_541.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AEP_724.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AEP_728.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AEP_866.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AEP_872.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AEP_916.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AES_1421.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AES_1498.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AES_1891.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AES_1973.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AES_230.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AES_40.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AES_405.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AES_87.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AES_874.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AES_96.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AFL_1157.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AFL_1189.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AFL_1203.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AFL_1421.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AFL_305.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AFL_367.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AFL_405.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AFL_600.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AFL_80.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AFL_87.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AIG_1023.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AIG_1153.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AIG_1203.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AIG_1268.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AIG_1522.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AIG_1990.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AIG_26.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AIG_341.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AIG_361.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AIG_600.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AIZ_1290.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AIZ_1540.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AIZ_1722.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AIZ_1934.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AIZ_222.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AIZ_366.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AIZ_403.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AIZ_600.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AIZ_610.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AIZ_723.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AJG_1073.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AJG_1422.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AJG_1429.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AJG_1445.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AJG_1502.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AJG_1523.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AJG_1632.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AJG_1722.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AJG_403.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AJG_601.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AKAM_1206.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AKAM_1468.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AKAM_1499.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AKAM_1536.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AKAM_1825.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AKAM_1829.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AKAM_366.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AKAM_369.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AKAM_596.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AKAM_782.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALB_1001.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALB_1162.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALB_1195.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALB_1279.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALB_1400.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALB_1422.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALB_403.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALB_405.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALB_435.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALB_999.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALGN_103.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALGN_106.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALGN_109.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALGN_1207.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALGN_14.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALGN_1421.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALGN_1518.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALGN_1718.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALGN_413.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALGN_724.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALK_1608.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALK_1833.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALK_1835.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALK_1930.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALK_1934.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALK_396.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALK_399.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALK_405.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALK_874.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALK_876.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALLE_178.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALLE_181.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALLE_220.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALLE_411.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALLE_445.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALLE_542.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALLE_559.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALLE_708.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALLE_711.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALLE_742.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALL_1344.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALL_1408.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALL_1422.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALL_1426.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALL_1932.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALL_23.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALL_388.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALL_396.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALL_403.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_ALL_861.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AMAT_1203.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AMAT_1395.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AMAT_155.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AMAT_164.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AMAT_167.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AMAT_23.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AMAT_354.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AMAT_361.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AMAT_364.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AMAT_369.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AMD_1389.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AMD_1521.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AMD_16.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AMD_164.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AMD_167.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AMD_1998.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AMD_600.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AMD_675.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AMD_725.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AMD_959.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AMGN_100.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AMGN_1421.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AMGN_1445.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AMGN_1971.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AMGN_1974.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AMGN_1976.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AMGN_1983.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AMGN_396.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AMGN_405.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_AMGN_87.png,1.0,1.0,True
