file,prediction,truth,is_correct?
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ABT_318.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ABT_325.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ABT_501.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ABT_537.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ABT_631.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ABT_697.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ABT_956.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ACGL_1350.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ACGL_1374.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ACGL_1405.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ACGL_1537.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ACGL_1558.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ACGL_1842.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ACGL_310.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ACGL_580.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ACGL_631.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ACGL_800.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ACN_1113.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ACN_1672.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ACN_269.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ACN_562.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ACN_681.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ACN_737.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ACN_77.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ACN_800.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ACN_833.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ACN_970.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADBE_1415.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADBE_1500.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADBE_286.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADBE_744.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADBE_814.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADBE_816.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADBE_871.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADBE_877.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADBE_929.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADBE_974.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADI_105.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADI_1106.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADI_1218.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADI_1778.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADI_186.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADI_214.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADI_429.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADI_51.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADI_537.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADI_622.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADM_1134.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADM_1139.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADM_1186.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADM_1220.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADM_1908.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADM_238.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADM_588.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADM_881.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADM_885.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADM_904.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADP_1106.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADP_177.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADP_2000.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADP_207.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADP_318.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADP_335.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADP_36.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADP_738.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADP_927.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADP_958.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADSK_1017.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADSK_1143.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADSK_1550.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADSK_1586.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADSK_1693.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADSK_1860.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADSK_330.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADSK_622.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADSK_755.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ADSK_78.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AEE_1532.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AEE_1556.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AEE_1613.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AEE_1797.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AEE_378.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AEE_563.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AEE_587.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AEE_749.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AEE_814.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AEE_977.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AEP_1078.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AEP_1338.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AEP_1501.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AEP_1750.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AEP_211.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AEP_298.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AEP_334.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AEP_336.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AEP_343.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AEP_51.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AES_1084.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AES_1533.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AES_1554.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AES_1629.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AES_1750.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AES_1866.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AES_192.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AES_507.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AES_76.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AES_836.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AFL_1312.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AFL_1779.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AFL_1910.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AFL_194.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AFL_267.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AFL_46.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AFL_706.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AFL_733.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AFL_836.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AFL_886.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AIG_1001.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AIG_1289.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AIG_1585.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AIG_1680.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AIG_1903.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AIG_460.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AIG_662.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AIG_755.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AIG_773.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AIG_776.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AIZ_115.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AIZ_1368.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AIZ_146.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AIZ_1636.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AIZ_170.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AIZ_1731.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AIZ_64.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AIZ_681.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AIZ_766.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AIZ_952.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AJG_1112.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AJG_1290.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AJG_1593.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AJG_1974.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AJG_198.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AJG_200.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AJG_457.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AJG_460.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AJG_779.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AJG_805.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AKAM_1291.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AKAM_1308.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AKAM_1310.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AKAM_1350.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AKAM_1787.png,0.0,1.0,False
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AKAM_1897.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AKAM_330.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AKAM_578.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AKAM_649.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AKAM_696.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALB_141.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALB_1505.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALB_1741.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALB_1841.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALB_1978.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALB_231.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALB_657.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALB_70.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALB_733.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALB_844.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALGN_1001.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALGN_1010.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALGN_1108.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALGN_1339.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALGN_1593.png,0.0,1.0,False
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALGN_177.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALGN_1847.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALGN_457.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALGN_530.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALGN_998.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALK_104.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALK_1214.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALK_1274.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALK_1336.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALK_1393.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALK_1891.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALK_245.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALK_258.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALK_39.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALK_450.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALLE_1018.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALLE_337.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALLE_371.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALLE_484.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALLE_506.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALLE_513.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALLE_614.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALLE_815.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALLE_858.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALLE_959.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALL_1636.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALL_1733.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALL_1977.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALL_511.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALL_592.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALL_631.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALL_683.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALL_74.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALL_820.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_ALL_930.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AMAT_1038.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AMAT_1236.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AMAT_1239.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AMAT_1771.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AMAT_1929.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AMAT_233.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AMAT_381.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AMAT_430.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AMAT_57.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AMAT_682.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AMD_1003.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AMD_1011.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AMD_1060.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AMD_187.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AMD_1942.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AMD_239.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AMD_258.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AMD_511.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AMD_758.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AMD_889.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AME_1289.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AME_1383.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AME_141.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AME_1452.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AME_1619.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AME_1670.png,0.0,1.0,False
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AME_1730.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AME_1837.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AME_1842.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AME_714.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AMGN_1021.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_AMGN_1112.png,1.0,1.0,True
