file,prediction,truth,is_correct?
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ABBV_433.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ABBV_475.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ABBV_488.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ABBV_584.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ABBV_623.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ABBV_77.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ABBV_82.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ABC_1113.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ABC_1245.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ABC_1650.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ABC_74.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ABC_798.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ABC_832.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ABC_930.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ABC_936.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ABC_956.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ABC_963.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ABT_1575.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ABT_1787.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ABT_1957.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ABT_200.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ABT_316.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ABT_642.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ABT_781.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ABT_824.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ABT_956.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ABT_971.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ACGL_1242.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ACGL_1455.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ACGL_1464.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ACGL_1664.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ACGL_1750.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ACGL_1966.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ACGL_208.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ACGL_215.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ACGL_457.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ACGL_969.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ACN_1241.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ACN_1466.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ACN_1573.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ACN_1799.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ACN_1875.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ACN_1941.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ACN_1984.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ACN_214.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ACN_547.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ACN_704.png,0.0,1.0,False
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADBE_1045.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADBE_1292.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADBE_1693.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADBE_1778.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADBE_1981.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADBE_256.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADBE_462.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADBE_537.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADBE_810.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADBE_814.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADI_1564.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADI_1571.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADI_1656.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADI_1780.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADI_1955.png,0.0,1.0,False
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADI_225.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADI_227.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADI_237.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADI_741.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADI_755.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADM_1074.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADM_1161.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADM_1181.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADM_1186.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADM_286.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADM_706.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADM_746.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADM_816.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADM_904.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADM_959.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADP_1149.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADP_1233.png,0.0,1.0,False
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADP_1454.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADP_1766.png,0.0,1.0,False
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADP_1957.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADP_268.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADP_805.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADP_808.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADP_839.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADP_849.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADSK_1006.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADSK_1123.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADSK_1292.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADSK_1455.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADSK_1482.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADSK_1733.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADSK_52.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADSK_557.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADSK_72.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ADSK_944.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AEE_1048.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AEE_1563.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AEE_1567.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AEE_1628.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AEE_1799.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AEE_1913.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AEE_1919.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AEE_1936.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AEE_1977.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AEE_797.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AEP_1041.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AEP_1087.png,0.0,1.0,False
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AEP_1532.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AEP_1641.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AEP_1801.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AEP_1870.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AEP_1929.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AEP_1932.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AEP_688.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AEP_820.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AES_1133.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AES_1135.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AES_1565.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AES_1630.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AES_536.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AES_804.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AES_808.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AES_842.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AES_928.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AES_958.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AFL_1467.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AFL_1469.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AFL_1867.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AFL_1875.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AFL_520.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AFL_522.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AFL_527.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AFL_677.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AFL_717.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AFL_955.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AIG_1467.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AIG_1664.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AIG_192.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AIG_1961.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AIG_238.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AIG_570.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AIG_585.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AIG_588.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AIG_65.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AIG_68.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AIZ_1052.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AIZ_1374.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AIZ_534.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AIZ_538.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AIZ_71.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AIZ_768.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AIZ_773.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AIZ_808.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AIZ_820.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AIZ_958.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AJG_1224.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AJG_1242.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AJG_1593.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AJG_1780.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AJG_1952.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AJG_1967.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AJG_214.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AJG_555.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AJG_788.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AJG_824.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AKAM_1045.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AKAM_1127.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AKAM_1186.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AKAM_1298.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AKAM_1335.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AKAM_1337.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AKAM_1957.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AKAM_2001.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AKAM_649.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AKAM_662.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALB_1117.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALB_1332.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALB_1590.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALB_1630.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALB_1899.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALB_199.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALB_225.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALB_512.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALB_531.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALB_857.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALGN_1010.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALGN_1131.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALGN_1236.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALGN_1465.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALGN_1828.png,0.0,1.0,False
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALGN_1906.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALGN_1914.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALGN_275.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALGN_851.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALGN_901.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALK_1013.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALK_1020.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALK_1236.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALK_1683.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALK_1752.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALK_214.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALK_719.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALK_760.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALK_790.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALK_969.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALLE_142.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALLE_256.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALLE_265.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALLE_44.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALLE_493.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALLE_50.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALLE_70.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALLE_815.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALLE_824.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALLE_866.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALL_1245.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALL_1541.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALL_1848.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALL_1986.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALL_512.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALL_543.png,0.0,1.0,False
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALL_547.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALL_666.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALL_818.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_ALL_935.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AMAT_1051.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AMAT_1620.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AMAT_1630.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AMAT_1653.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AMAT_1871.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AMAT_238.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AMAT_749.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AMAT_77.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AMAT_942.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AMAT_947.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AMD_1121.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AMD_1281.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AMD_1377.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AMD_1462.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AMD_1508.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AMD_1551.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AMD_1558.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AMD_1880.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AMD_258.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_AMD_555.png,1.0,1.0,True
