file,prediction,truth,is_correct?
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AAP_610.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AAP_628.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AAP_69.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AAP_986.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ABBV_1112.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ABBV_1146.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ABBV_1169.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ABBV_1224.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ABBV_1238.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ABBV_1249.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ABBV_170.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ABBV_232.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ABBV_808.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ABBV_990.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ABC_132.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ABC_150.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ABC_1569.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ABC_1610.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ABC_1845.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ABC_1905.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ABC_1924.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ABC_306.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ABC_376.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ABC_924.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ABT_1327.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ABT_1331.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ABT_1373.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ABT_1385.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ABT_1539.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ABT_1633.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ABT_1746.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ABT_429.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ABT_675.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ABT_801.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ACGL_1032.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ACGL_1250.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ACGL_1273.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ACGL_1302.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ACGL_1864.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ACGL_378.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ACGL_407.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ACGL_691.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ACGL_755.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ACGL_840.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ACN_1249.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ACN_1389.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ACN_1608.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ACN_1959.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ACN_1986.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ACN_39.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ACN_483.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ACN_728.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ACN_757.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ACN_796.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADBE_1088.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADBE_1346.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADBE_1431.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADBE_1452.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADBE_313.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADBE_444.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADBE_563.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADBE_730.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADBE_807.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADBE_860.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADI_1059.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADI_1281.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADI_1423.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADI_1447.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADI_1893.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADI_207.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADI_584.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADI_768.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADI_801.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADI_98.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADM_1032.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADM_1213.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADM_128.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADM_1607.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADM_1859.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADM_252.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADM_483.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADM_726.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADM_815.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADM_953.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADP_1080.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADP_1143.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADP_1557.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADP_168.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADP_1792.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADP_1858.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADP_199.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADP_445.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADP_728.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADP_831.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADSK_1079.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADSK_1171.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADSK_1253.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADSK_1611.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADSK_1639.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADSK_167.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADSK_2010.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADSK_372.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADSK_754.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ADSK_770.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AEE_1009.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AEE_1056.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AEE_1593.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AEE_280.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AEE_307.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AEE_374.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AEE_408.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AEE_536.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AEE_561.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AEE_813.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AEP_1528.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AEP_1853.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AEP_1900.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AEP_1992.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AEP_280.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AEP_295.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AEP_323.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AEP_61.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AEP_829.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AEP_869.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AES_1083.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AES_1281.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AES_1371.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AES_1436.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AES_292.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AES_331.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AES_584.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AES_867.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AES_972.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AES_987.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AFL_1132.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AFL_1274.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AFL_1279.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AFL_1507.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AFL_167.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AFL_1927.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AFL_1939.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AFL_212.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AFL_792.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AFL_863.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AIG_1208.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AIG_1251.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AIG_1341.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AIG_1789.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AIG_1996.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AIG_232.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AIG_305.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AIG_584.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AIG_769.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AIG_830.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AIZ_1160.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AIZ_1241.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AIZ_1371.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AIZ_1469.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AIZ_2007.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AIZ_392.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AIZ_413.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AIZ_437.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AIZ_868.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AIZ_947.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AJG_1208.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AJG_1240.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AJG_1351.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AJG_1404.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AJG_1635.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AJG_1934.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AJG_1972.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AJG_409.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AJG_822.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AJG_838.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AKAM_104.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AKAM_1486.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AKAM_1523.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AKAM_1976.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AKAM_203.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AKAM_300.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AKAM_369.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AKAM_392.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AKAM_443.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AKAM_795.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALB_1010.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALB_1065.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALB_1265.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALB_168.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALB_1766.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALB_1800.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALB_1911.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALB_227.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALB_308.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALB_66.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALGN_1208.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALGN_1287.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALGN_1327.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALGN_1431.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALGN_1905.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALGN_311.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALGN_315.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALGN_514.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALGN_74.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALGN_926.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALK_1130.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALK_1161.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALK_1751.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALK_1769.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALK_1853.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALK_202.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALK_298.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALK_331.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALK_603.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALK_880.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALLE_1028.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALLE_185.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALLE_264.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALLE_385.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALLE_399.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALLE_474.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALLE_505.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALLE_563.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALLE_612.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALLE_717.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALL_1001.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALL_110.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALL_1112.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALL_140.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALL_1507.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALL_1569.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALL_1778.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALL_1840.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALL_679.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ALL_869.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AMAT_1347.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AMAT_1409.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AMAT_1668.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AMAT_1922.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AMAT_1947.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AMAT_2004.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AMAT_470.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AMAT_554.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AMAT_714.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AMAT_857.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AMD_1067.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AMD_1211.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AMD_1322.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AMD_1482.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AMD_1607.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AMD_1730.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AMD_1781.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AMD_309.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AMD_606.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_AMD_801.png,1.0,1.0,True
