file,prediction,truth,is_correct?
./70_by_70_images_2018/BB_Buy\BB_Buy_AIZ_168.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AIZ_208.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AIZ_238.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AIZ_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AIZ_25.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AIZ_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AIZ_88.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AJG_102.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AJG_123.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AJG_199.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AJG_237.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AJG_242.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AJG_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AJG_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AJG_94.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AKAM_124.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AKAM_147.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AKAM_190.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AKAM_194.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AKAM_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AKAM_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AKAM_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AKAM_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ALB_102.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ALB_141.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ALB_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ALB_237.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ALB_243.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ALB_245.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ALB_42.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ALB_60.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ALGN_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ALGN_209.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ALGN_245.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ALGN_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ALK_123.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ALK_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ALK_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ALK_62.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ALLE_198.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ALLE_242.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ALLE_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ALLE_25.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ALLE_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ALLE_78.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ALLE_84.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ALL_108.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ALL_118.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ALL_121.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ALL_123.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ALL_199.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ALL_238.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ALL_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ALL_241.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ALL_28.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ALL_85.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AMAT_116.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AMAT_121.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AMAT_123.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AMAT_162.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AMAT_198.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AMAT_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AMAT_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AMAT_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AMAT_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AMAT_60.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AMAT_62.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AMAT_75.png,0.0,1.0,False
./70_by_70_images_2018/BB_Buy\BB_Buy_AMAT_78.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AMD_194.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AMD_196.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AMD_209.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AMD_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AMD_50.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AMD_60.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AMD_62.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AME_119.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AME_199.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AME_206.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AME_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AME_28.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AME_83.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AMGN_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AMGN_199.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AMGN_208.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AMGN_24.png,0.0,1.0,False
./70_by_70_images_2018/BB_Buy\BB_Buy_AMGN_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AMGN_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AMGN_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AMGN_59.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AMGN_85.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AMP_199.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AMP_206.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AMP_238.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AMP_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AMP_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AMP_62.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AMP_85.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AMT_139.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AMT_173.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AMT_187.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AMT_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AMT_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AMT_68.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AMZN_194.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AMZN_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AMZN_210.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AMZN_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AMZN_63.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ANET_190.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ANET_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ANET_242.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ANET_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ANET_33.png,0.0,1.0,False
./70_by_70_images_2018/BB_Buy\BB_Buy_ANET_35.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ANET_60.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ANSS_146.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ANSS_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ANSS_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ANSS_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ANSS_60.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AON_102.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AON_119.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AON_123.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AON_199.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AON_239.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AON_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AOS_121.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AOS_155.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AOS_188.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AOS_190.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AOS_238.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AOS_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AOS_241.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AOS_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_APA_153.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_APA_158.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_APA_197.png,0.0,1.0,False
./70_by_70_images_2018/BB_Buy\BB_Buy_APA_202.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_APA_206.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_APA_225.png,0.0,1.0,False
./70_by_70_images_2018/BB_Buy\BB_Buy_APA_238.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_APA_245.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_APA_28.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_APD_119.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_APD_199.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_APD_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_APD_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_APD_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_APH_123.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_APH_194.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_APH_198.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_APH_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_APH_28.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_APH_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_APH_60.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_APTV_124.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_APTV_171.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_APTV_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_APTV_225.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_APTV_237.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_APTV_28.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_APTV_41.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_APTV_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ARE_141.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ARE_181.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ARE_186.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ARE_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ARE_242.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ARE_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ARE_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ARE_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ATO_248.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ATO_25.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ATVI_145.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ATVI_194.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ATVI_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ATVI_203.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ATVI_221.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ATVI_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ATVI_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ATVI_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ATVI_59.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AVB_187.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AVB_198.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AVB_242.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AVB_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_AVB_27.png,1.0,1.0,True
