file,prediction,truth,is_correct?
./images_2018/BB_Buy/BB_Buy_ABT_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ABT_62.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ACGL_186.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ACGL_189.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ACGL_193.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ACGL_198.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ACGL_206.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ACGL_242.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ACGL_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ACGL_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ACGL_48.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ACGL_50.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ACGL_69.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ACN_146.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ACN_199.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ACN_24.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ACN_242.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ACN_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ACN_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ACN_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ACN_59.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ADBE_121.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ADBE_123.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ADBE_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ADBE_199.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ADBE_225.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ADBE_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ADBE_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ADI_125.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ADI_127.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ADI_154.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ADI_157.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ADI_176.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ADI_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ADI_206.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ADI_24.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ADI_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ADI_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ADM_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ADM_206.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ADM_208.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ADM_222.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ADM_225.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ADM_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ADM_85.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ADP_147.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ADP_198.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ADP_243.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ADP_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ADP_25.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ADP_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ADP_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ADSK_123.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ADSK_145.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ADSK_147.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ADSK_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ADSK_24.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ADSK_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ADSK_28.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AEE_186.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AEE_248.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AEE_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AEP_108.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AEP_111.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AEP_186.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AEP_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AEP_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AEP_96.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AES_130.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AES_170.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AES_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AES_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AFL_125.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AFL_199.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AFL_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AFL_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AIG_153.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AIG_200.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AIG_206.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AIG_238.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AIG_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AIG_85.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AIZ_150.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AIZ_168.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AIZ_208.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AIZ_238.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AIZ_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AIZ_25.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AIZ_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AIZ_88.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AJG_102.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AJG_123.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AJG_199.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AJG_237.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AJG_242.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AJG_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AJG_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AJG_94.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AKAM_124.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AKAM_147.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AKAM_190.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AKAM_194.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AKAM_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AKAM_24.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AKAM_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AKAM_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ALB_102.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ALB_141.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ALB_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ALB_237.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ALB_243.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ALB_245.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ALB_42.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ALB_60.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ALGN_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ALGN_209.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ALGN_245.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ALGN_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ALK_123.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ALK_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ALK_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ALK_62.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ALLE_198.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ALLE_242.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ALLE_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ALLE_25.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ALLE_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ALLE_78.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ALLE_84.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ALL_108.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ALL_118.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ALL_121.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ALL_123.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ALL_199.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ALL_238.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ALL_24.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ALL_241.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ALL_28.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ALL_85.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AMAT_116.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AMAT_121.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AMAT_123.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AMAT_162.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AMAT_198.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AMAT_24.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AMAT_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AMAT_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AMAT_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AMAT_60.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AMAT_62.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AMAT_75.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AMAT_78.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AMD_194.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AMD_196.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AMD_209.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AMD_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AMD_50.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AMD_60.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AMD_62.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AME_119.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AME_199.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AME_206.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AME_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AME_28.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AME_83.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AMGN_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AMGN_199.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AMGN_208.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AMGN_24.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AMGN_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AMGN_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AMGN_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AMGN_59.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AMGN_85.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AMP_199.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AMP_206.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AMP_238.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AMP_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AMP_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AMP_62.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AMP_85.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AMT_139.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AMT_173.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AMT_187.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AMT_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AMT_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AMT_68.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AMZN_194.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AMZN_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AMZN_210.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AMZN_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AMZN_63.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ANET_190.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ANET_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ANET_242.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ANET_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ANET_33.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ANET_35.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ANET_60.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ANSS_146.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ANSS_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ANSS_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ANSS_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ANSS_60.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AON_102.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AON_119.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AON_123.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AON_199.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AON_239.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AON_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AOS_121.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AOS_155.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AOS_188.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AOS_190.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AOS_238.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AOS_24.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AOS_241.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AOS_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_APA_153.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_APA_158.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_APA_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_APA_202.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_APA_206.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_APA_225.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_APA_238.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_APA_245.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_APA_28.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_APD_119.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_APD_199.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_APD_24.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_APD_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_APD_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_APH_123.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_APH_194.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_APH_198.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_APH_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_APH_28.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_APH_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_APH_60.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_APTV_124.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_APTV_171.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_APTV_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_APTV_225.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_APTV_237.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_APTV_28.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_APTV_41.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_APTV_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ARE_141.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ARE_181.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ARE_186.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ARE_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ARE_242.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ARE_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ARE_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ARE_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ATO_248.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ATO_25.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ATVI_145.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ATVI_194.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ATVI_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ATVI_203.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ATVI_221.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ATVI_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ATVI_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ATVI_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ATVI_59.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AVB_187.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AVB_198.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AVB_242.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AVB_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AVB_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AVB_96.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AVGO_127.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AVGO_135.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AVGO_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AVGO_20.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AVGO_206.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AVGO_208.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AVGO_22.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AVGO_24.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AVGO_62.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AVY_120.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AVY_198.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AVY_206.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AVY_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AVY_25.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AVY_28.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AVY_53.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AVY_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AWK_186.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AWK_24.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AWK_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AWK_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AWK_95.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AXP_118.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AXP_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AXP_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AXP_25.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AXP_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AXP_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AZO_180.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AZO_203.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AZO_24.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AZO_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AZO_41.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AZO_63.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_AZO_98.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_A_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_A_206.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_A_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_A_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_A_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_A_62.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_A_94.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_BAC_121.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_BAC_123.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_BAC_177.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_BAC_188.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_BAC_199.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_BAC_206.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_BAC_239.png,1.0,1.0,True
