file,prediction,truth,is_correct?
./images_2018/MACD_Buy/MACD_Buy_ACGL_37.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ACGL_43.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ACGL_60.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ACGL_77.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ACGL_87.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ACN_104.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ACN_126.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ACN_157.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ACN_211.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ACN_229.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ACN_47.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ACN_69.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ADBE_112.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ADBE_130.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ADBE_162.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ADBE_188.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ADBE_215.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ADBE_229.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ADBE_69.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ADBE_71.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ADBE_86.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ADI_135.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ADI_150.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ADI_161.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ADI_183.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ADI_209.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ADI_69.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ADI_86.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ADM_108.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ADM_129.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ADM_147.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ADM_189.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ADM_215.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ADM_230.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ADM_43.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ADM_63.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ADM_94.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ADP_105.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ADP_141.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ADP_152.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ADP_182.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ADP_188.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ADP_212.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ADP_228.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ADP_63.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ADSK_111.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ADSK_130.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ADSK_132.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ADSK_142.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ADSK_150.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ADSK_187.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ADSK_212.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ADSK_225.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_ADSK_73.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ADSK_86.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AEE_116.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AEE_152.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AEE_171.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AEE_192.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AEE_202.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AEE_216.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AEE_233.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AEE_42.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AEE_48.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AEE_78.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AEE_99.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AEP_100.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AEP_115.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AEP_156.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AEP_170.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AEP_193.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AEP_214.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AEP_232.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AEP_77.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AES_102.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AES_123.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AES_141.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AES_158.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AES_179.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AES_214.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AES_236.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AES_37.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AES_51.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AES_54.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AES_57.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AFL_107.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AFL_136.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AFL_180.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AFL_213.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AFL_241.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AFL_248.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AFL_68.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AFL_94.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AIG_106.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AIG_129.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AIG_144.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AIG_160.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AIG_178.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AIG_213.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AIG_243.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AIG_54.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AIG_59.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AIG_94.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AIZ_108.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AIZ_116.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AIZ_178.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AIZ_215.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AIZ_249.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AIZ_93.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AJG_108.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AJG_119.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AJG_127.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AJG_170.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AJG_207.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AJG_42.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AJG_71.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AKAM_106.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AKAM_132.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AKAM_163.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AKAM_202.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AKAM_232.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AKAM_72.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AKAM_86.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ALB_122.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ALB_151.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ALB_165.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ALB_170.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_ALB_210.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ALB_47.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ALB_54.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ALB_64.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ALGN_135.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ALGN_164.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ALGN_175.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ALGN_177.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ALGN_184.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ALGN_216.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ALGN_247.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ALGN_68.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ALGN_85.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ALK_100.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ALK_129.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ALK_136.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ALK_142.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ALK_209.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ALK_70.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ALLE_131.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ALLE_171.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ALLE_173.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ALLE_210.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ALLE_46.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ALLE_64.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ALLE_72.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ALLE_92.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ALL_116.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ALL_127.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ALL_181.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ALL_210.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ALL_216.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ALL_229.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ALL_248.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ALL_63.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AMAT_104.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AMAT_130.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AMAT_181.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AMAT_204.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AMAT_210.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AMAT_70.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AMAT_85.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AMD_135.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AMD_142.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AMD_161.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AMD_215.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AMD_37.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AMD_44.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AMD_69.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AME_106.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AME_130.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AME_166.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AME_170.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AME_211.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AME_229.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AME_45.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AME_72.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AME_87.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AMGN_128.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AMGN_147.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AMGN_161.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AMGN_166.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AMGN_176.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AMGN_215.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AMGN_68.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AMGN_90.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AMP_130.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AMP_136.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AMP_141.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AMP_160.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AMP_214.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AMP_43.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AMP_71.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AMP_90.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AMT_102.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AMT_145.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AMT_158.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AMT_194.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AMT_200.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AMT_235.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AMT_36.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AMT_44.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AMT_85.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AMZN_103.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AMZN_131.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AMZN_151.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AMZN_165.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AMZN_187.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AMZN_215.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AMZN_228.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AMZN_43.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AMZN_72.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ANET_131.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ANET_141.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ANET_153.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ANET_204.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ANET_209.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ANET_230.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ANET_42.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ANET_68.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ANET_75.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ANET_99.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ANSS_106.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ANSS_135.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ANSS_160.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ANSS_211.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ANSS_227.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ANSS_229.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ANSS_238.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ANSS_42.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ANSS_71.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ANSS_85.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AON_108.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AON_128.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AON_160.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AON_208.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AON_38.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AON_45.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AON_69.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AON_89.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AON_97.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AOS_109.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AOS_129.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AOS_158.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AOS_172.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AOS_209.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AOS_247.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AOS_46.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AOS_67.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_AOS_88.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_APA_110.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_APA_164.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_APA_166.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_APA_217.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_APA_43.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_APA_91.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_APD_108.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_APD_129.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_APD_140.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_APD_178.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_APD_190.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_APD_211.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_APD_248.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_APD_67.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_APD_89.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_APH_106.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_APH_130.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_APH_132.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_APH_140.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_APH_173.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_APH_207.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_APH_231.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_APH_69.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_APH_83.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_APTV_107.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_APTV_110.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_APTV_135.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_APTV_141.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_APTV_145.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_APTV_178.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_APTV_190.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_APTV_204.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_APTV_227.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_APTV_232.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_APTV_37.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_APTV_65.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_APTV_83.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ARE_105.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ARE_119.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_ARE_126.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ARE_146.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ARE_157.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ARE_165.png,1.0,1.0,True
