file,prediction,truth,is_correct?
./images_2018/RSI_Buy/RSI_Buy_ALL_29.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AMAT_124.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AMAT_127.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AMAT_164.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AMAT_181.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AMAT_187.png,0.0,1.0,False
./images_2018/RSI_Buy/RSI_Buy_AMAT_199.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AMAT_206.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AMAT_209.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AMAT_24.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AMAT_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AMAT_27.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AMD_210.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AMD_60.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AMD_63.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AME_199.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AME_210.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AME_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AME_83.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AMGN_208.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AMGN_57.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AMP_206.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AMP_208.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AMP_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AMP_28.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AMP_85.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AMZN_197.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AMZN_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_ANET_199.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_ANET_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_ANSS_199.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_ANSS_209.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AON_248.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AOS_121.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AOS_124.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AOS_209.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AOS_241.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_APA_210.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_APA_213.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_APA_238.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_APA_24.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_APA_33.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_APA_36.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_APA_42.png,0.0,1.0,False
./images_2018/RSI_Buy/RSI_Buy_APD_119.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_APD_123.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_APD_197.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_APD_199.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_APD_206.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_APD_208.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_APD_24.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_APD_27.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_APH_194.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_APH_199.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_APH_205.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_APH_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_APH_28.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_APTV_125.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_APTV_127.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_APTV_193.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_APTV_204.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_APTV_206.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_APTV_244.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_APTV_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_APTV_57.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_ARE_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_ARE_25.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_ARE_27.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_ATO_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_ATO_26.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_ATVI_229.png,0.0,1.0,False
./images_2018/RSI_Buy/RSI_Buy_ATVI_234.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_ATVI_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AVB_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AVB_27.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AVGO_139.png,0.0,1.0,False
./images_2018/RSI_Buy/RSI_Buy_AVGO_17.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AVGO_20.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AVGO_24.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AVY_120.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AVY_199.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AVY_211.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AVY_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AVY_57.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AVY_60.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AWK_14.png,0.0,1.0,False
./images_2018/RSI_Buy/RSI_Buy_AWK_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AWK_27.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AXP_197.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AXP_24.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AXP_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AXP_27.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AZO_39.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AZO_43.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AZO_59.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AZO_62.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_AZO_76.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_A_206.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_A_27.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BAC_197.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BAC_199.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BAC_208.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BAC_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BAC_57.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BALL_107.png,0.0,1.0,False
./images_2018/RSI_Buy/RSI_Buy_BALL_119.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BALL_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BAX_197.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BAX_209.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BAX_214.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BAX_219.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BAX_27.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BA_227.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BBWI_172.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BBWI_24.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BBWI_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BBWI_60.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BBWI_62.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BBWI_71.png,0.0,1.0,False
./images_2018/RSI_Buy/RSI_Buy_BBWI_78.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BBWI_84.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BBWI_88.png,0.0,1.0,False
./images_2018/RSI_Buy/RSI_Buy_BBWI_91.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BBY_102.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BBY_224.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BBY_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BDX_197.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BDX_199.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BDX_206.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BDX_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BDX_27.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BEN_198.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BEN_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BEN_28.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BF-B_109.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BF-B_121.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BF-B_123.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BF-B_181.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BF-B_197.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BF-B_27.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BIIB_209.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BIIB_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BIIB_36.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BIIB_41.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BIIB_48.png,0.0,1.0,False
./images_2018/RSI_Buy/RSI_Buy_BIIB_57.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BIO_197.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BIO_206.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BIO_248.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BIO_27.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BKNG_123.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BKNG_156.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BKNG_158.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BKNG_197.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BKNG_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BKR_213.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BKR_229.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BKR_238.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BKR_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BKR_34.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BK_129.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BK_155.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BK_199.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BK_208.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BK_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BK_57.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BLK_129.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BLK_148.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BLK_208.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BLK_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BMY_211.png,0.0,1.0,False
./images_2018/RSI_Buy/RSI_Buy_BMY_82.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BMY_90.png,0.0,1.0,False
./images_2018/RSI_Buy/RSI_Buy_BRK-B_123.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BRK-B_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BRK-B_27.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BRO_199.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BRO_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BR_194.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BR_199.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BR_203.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BR_206.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BR_215.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BR_229.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BR_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BWA_127.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BWA_199.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BWA_204.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BWA_206.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BWA_42.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BXP_198.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BXP_20.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BXP_24.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BXP_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_BXP_27.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CAG_127.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CAG_187.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CAG_24.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CAH_125.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CAH_59.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CAH_85.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CAT_127.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CAT_210.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CAT_24.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CAT_27.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CBOE_106.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CBOE_155.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CBOE_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CBOE_29.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CBRE_155.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CBRE_199.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CBRE_206.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CBRE_24.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CB_200.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CB_209.png,0.0,1.0,False
./images_2018/RSI_Buy/RSI_Buy_CB_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CB_57.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CCI_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CCL_199.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CCL_204.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CCL_206.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CCL_210.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CCL_249.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CDNS_199.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CDNS_28.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CDW_194.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CDW_197.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CDW_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CDW_26.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CE_202.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CE_206.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CE_24.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CE_244.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CE_27.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CFG_125.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CFG_190.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CFG_202.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CFG_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CFG_57.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CF_208.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CHD_23.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CHRW_206.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CHRW_208.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CHRW_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CHRW_87.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CHTR_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CHTR_60.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CHTR_62.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CHTR_82.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CINF_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CINF_27.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CI_24.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CI_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CI_27.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CI_57.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CLX_24.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_CLX_247.png,1.0,1.0,True
