file,prediction,truth,is_correct?
./images_2018/MACD_Sell/MACD_Sell_ALLE_176.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_ALLE_234.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ALLE_41.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ALLE_55.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ALLE_65.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_ALLE_76.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ALL_117.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ALL_162.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ALL_184.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ALL_211.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_ALL_220.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ALL_234.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ALL_56.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ALL_83.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AMAT_110.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_AMAT_156.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AMAT_194.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AMAT_205.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_AMAT_235.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AMAT_52.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AMAT_74.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AMAT_96.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AMD_118.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AMD_138.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AMD_157.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AMD_182.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AMD_241.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AMD_41.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_AMD_45.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_AME_103.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AME_114.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_AME_154.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AME_167.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AME_184.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AME_228.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_AME_235.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AME_40.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AME_55.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AME_77.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AMGN_115.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AMGN_137.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AMGN_152.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AMGN_162.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_AMGN_169.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AMGN_191.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AMGN_236.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AMGN_52.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AMGN_84.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AMP_120.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AMP_132.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_AMP_138.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AMP_147.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AMP_195.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AMP_234.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AMP_41.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AMP_56.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AMP_83.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_AMT_131.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AMT_157.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AMT_159.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_AMT_196.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AMT_226.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AMT_236.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_AMT_40.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AMT_56.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AMT_99.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AMZN_119.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AMZN_143.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AMZN_158.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AMZN_172.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AMZN_190.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AMZN_223.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_AMZN_241.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AMZN_41.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_AMZN_51.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AMZN_93.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ANET_119.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ANET_140.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ANET_144.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ANET_170.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ANET_208.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_ANET_223.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ANET_240.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ANET_53.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_ANET_70.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ANET_92.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ANSS_122.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ANSS_138.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_ANSS_179.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ANSS_226.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_ANSS_228.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_ANSS_237.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_ANSS_239.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_ANSS_40.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ANSS_52.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ANSS_84.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_ANSS_94.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AON_101.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AON_113.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AON_144.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AON_187.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AON_225.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AON_39.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AON_54.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AON_83.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AON_93.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AOS_105.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AOS_114.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AOS_153.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AOS_170.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_AOS_184.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AOS_235.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_AOS_40.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AOS_56.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_AOS_77.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_APA_134.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_APA_165.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_APA_195.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_APA_236.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_APA_80.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_APA_99.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_APD_100.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_APD_114.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_APD_139.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_APD_169.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_APD_185.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_APD_192.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_APD_236.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_APD_55.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_APD_81.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_APH_101.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_APH_117.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_APH_131.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_APH_139.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_APH_155.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_APH_179.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_APH_223.png,1.0,1.0,True
