Date,Open,High,Low,Close,Adj Close,Volume
2013-04-08,12.68418,12.724158,12.54426,12.649914,11.432697,2050421
2013-04-09,12.649914,12.786979,12.592804,12.707025,11.484312,2684983
2013-04-10,12.724158,13.161051,12.692747,13.101085,11.840455,4769724
2013-04-11,13.061108,13.092519,12.65277,12.664192,11.445603,8984381
2013-04-12,12.649914,12.741291,12.552827,12.649914,11.432697,7293966
2013-04-15,12.618504,12.672758,12.547116,12.598515,11.386243,2606889
2013-04-16,12.70988,12.824101,12.612793,12.824101,11.590124,2542452
2013-04-17,12.707025,12.79269,12.527127,12.635637,11.419796,2672026
2013-04-18,12.612793,12.667047,12.364363,12.478584,11.277853,3443166
2013-04-19,12.490006,12.572816,12.421473,12.527127,11.321726,2467859
2013-04-22,12.552827,12.672758,12.375785,12.635637,11.419796,2101200
2013-04-23,12.715591,12.798401,12.615648,12.786979,11.556573,1730688
2013-04-24,12.732724,13.029697,12.732724,13.026842,11.773355,2620196
2013-04-25,13.066819,13.360937,13.023986,13.35237,12.06756,2948334
2013-04-26,13.312393,13.312393,13.12964,13.163906,11.89723,3171061
2013-04-29,13.243861,13.300971,13.018275,13.052541,11.796582,3976171
2013-04-30,13.086808,13.463735,12.995431,13.440891,12.147565,5411290
2013-05-01,13.052541,14.346088,13.041119,13.583666,12.2766,9536646
2013-05-02,13.649343,13.723587,13.438035,13.438035,12.144982,3925042
2013-05-03,13.580811,13.849229,13.526556,13.769275,12.444348,5450863
2013-05-06,13.849229,14.120503,13.820674,14.066248,12.712749,3949556
2013-05-07,14.063392,14.163335,13.977727,14.049115,12.697262,2799849
2013-05-08,13.986294,14.109081,13.897773,14.049115,12.697262,2803701
2013-05-09,13.989149,14.080525,13.814963,13.929183,12.58887,3530716
2013-05-10,13.900628,14.066248,13.863507,13.957738,12.614678,6365235
2013-05-13,13.900628,14.034837,13.869218,13.926328,12.648393,2046219
2013-05-14,13.972016,14.420331,13.926328,14.340377,13.024448,8824340
2013-05-15,14.306111,14.797259,14.277556,14.665905,13.320105,5355959
2013-05-16,14.808681,14.925757,14.460308,14.548829,13.213773,5244245
2013-05-17,14.548829,14.705882,14.525985,14.634495,13.291578,3957260
2013-05-20,14.63735,14.645917,14.463164,14.528841,13.195619,3087363
2013-05-21,14.620217,14.774415,14.520274,14.654483,13.30973,3675349
2013-05-22,14.571673,14.723015,14.308966,14.411765,13.089285,2822612
2013-05-23,14.297544,14.680183,14.240434,14.671616,13.325291,4060919
2013-05-24,14.55454,14.603084,14.420331,14.486008,13.156715,2434590
2013-05-28,14.525985,14.631639,14.403198,14.47173,13.143746,2000693
2013-05-29,14.463164,14.477441,14.05197,14.131925,12.835125,4272090
2013-05-30,14.183324,14.491719,14.097658,14.120503,12.824752,4487113
2013-05-31,14.140491,14.226156,13.837807,13.843518,12.573183,5175606
2013-06-03,13.837807,13.903484,13.626499,13.766419,12.50316,4576063
2013-06-04,13.752142,13.997716,13.703598,13.786408,12.521316,2427586
2013-06-05,13.749286,13.966305,13.729298,13.749286,12.487598,2917866
2013-06-06,13.737864,13.96916,13.737864,13.966305,12.684703,4080881
2013-06-07,14.083381,14.2747,13.93775,14.260423,12.95183,2166687
2013-06-10,14.263278,14.44032,14.117647,14.328955,13.014073,3219038
2013-06-11,14.209023,14.386065,14.111936,14.214734,12.910336,2562413
2013-06-12,14.266134,14.428898,13.989149,14.011993,12.726199,2599535
2013-06-13,14.040548,14.317533,13.954883,14.19189,12.889586,3369624
2013-06-14,14.257567,14.257567,14.009138,14.05197,12.762507,2303966
2013-06-17,14.186179,14.334666,14.097658,14.10337,12.80919,2831367
2013-06-18,14.091947,14.406054,14.080525,14.19189,12.889586,4390808
2013-06-19,14.223301,14.33181,13.980583,13.992005,12.708044,3235498
2013-06-20,13.917761,13.934894,13.452313,13.512279,12.272338,5065293
2013-06-21,13.589377,13.68932,13.37807,13.512279,12.272338,4370496
2013-06-24,13.392347,13.475157,13.223872,13.355226,12.129698,3908932
2013-06-25,13.543689,13.637921,13.375214,13.40948,12.178974,3728229
2013-06-26,13.655054,13.65791,13.283838,13.500857,12.261966,3176314
2013-06-27,13.5494,13.840662,13.5494,13.592233,12.344956,3295732
2013-06-28,13.495146,13.732153,13.478013,13.586522,12.339769,7462062
2013-07-01,13.697887,13.789263,13.5494,13.5751,12.329395,2228673
2013-07-02,13.6008,13.803541,13.355226,13.458024,12.223063,6015035
2013-07-03,13.380925,13.466591,13.272416,13.340948,12.116731,1858862
2013-07-05,13.43518,13.6008,13.323815,13.589377,12.342363,2958840
2013-07-08,13.669332,13.860651,13.643632,13.820674,12.552436,3541573
2013-07-09,13.91205,14.011993,13.863507,13.966305,12.684703,4974941
2013-07-10,13.914906,14.251856,13.849229,14.240434,12.933676,5083153
2013-07-11,14.431753,14.531696,14.311822,14.488864,13.15931,3678501
2013-07-12,14.503141,14.623073,14.426042,14.571673,13.234519,2546654
2013-07-15,14.577384,14.725871,14.474586,14.654483,13.30973,2952536
2013-07-16,14.631639,14.640206,14.460308,14.517419,13.185245,3141994
2013-07-17,14.563107,14.862935,14.503141,14.857224,13.493868,2749420
2013-07-18,14.962878,15.151342,14.825814,15.011422,13.633917,5314285
2013-07-19,14.962878,15.002856,14.797259,14.905768,13.537956,3824534
2013-07-22,14.980011,14.980011,14.708738,14.831525,13.470527,2345640
2013-07-23,14.86008,14.948601,14.708738,14.837236,13.475713,2381360
2013-07-24,14.920046,14.920046,14.677327,14.708738,13.359008,3060398
2013-07-25,14.700171,14.800114,14.634495,14.683038,13.335666,2847476
2013-07-26,14.685894,14.951456,14.634495,14.820103,13.460154,3759047
2013-07-29,14.811536,14.837236,14.585951,14.785837,13.429032,4379951
2013-07-30,14.888635,15.062821,14.800114,15.028555,13.649475,6922053
2013-07-31,15.119931,15.22273,13.892062,14.451742,13.125594,12915376
2013-08-01,14.591662,14.685894,14.186179,14.249001,12.941456,12198867
2013-08-02,14.2747,14.346088,14.114792,14.197601,12.894773,3939400
2013-08-05,14.24329,14.520274,14.220445,14.434609,13.110035,3363671
2013-08-06,14.434609,14.508852,14.277556,14.343232,13.027041,2785491
2013-08-07,14.323244,14.38321,14.149058,14.240434,12.933676,3585348
2013-08-08,14.271845,14.371788,14.19189,14.363221,13.045197,2008047
2013-08-09,14.334666,14.491719,14.294689,14.391776,13.071131,1903687
2013-08-12,14.366077,14.411765,14.280411,14.323244,13.008887,1927501
2013-08-13,14.308966,14.41462,14.21759,14.328955,13.07664,1923298
2013-08-14,14.257567,14.343232,14.206168,14.254712,13.008889,2101200
2013-08-15,14.100514,14.388921,14.009138,14.348943,13.094882,3542273
2013-08-16,14.394632,14.483152,14.220445,14.2747,13.027128,3062149
2013-08-19,14.277556,14.483152,14.251856,14.320388,13.068822,3060748
2013-08-20,14.348943,14.583095,14.308966,14.517419,13.248634,3271568
2013-08-21,14.454597,14.480297,14.166191,14.200457,12.959373,1950264
2013-08-22,14.226156,14.400343,14.180468,14.291833,13.042762,1250214
2013-08-23,14.397487,14.460308,14.226156,14.448886,13.18609,1856760
2013-08-26,14.486008,14.543118,14.317533,14.360366,13.105307,1547184
2013-08-27,14.271845,14.317533,14.029126,14.063392,12.834287,1382239
2013-08-28,14.014849,14.234723,14.000571,14.174757,12.935921,1586056
2013-08-29,14.19189,14.286122,14.131925,14.140491,12.904649,1532475
2013-08-30,14.180468,14.234723,14.017704,14.017704,12.792595,1417960
2013-09-03,14.189035,14.251856,14.034837,14.194746,12.954164,1766409
2013-09-04,14.254712,14.500286,14.231868,14.49743,13.230392,2247584
2013-09-05,14.528841,14.797259,14.505997,14.77727,13.485774,2819110
2013-09-06,14.674472,14.905768,14.58024,14.822958,13.52747,2876543
2013-09-09,14.623073,15.065677,14.583095,14.951456,13.644738,4002436
2013-09-10,14.994289,15.159909,14.945745,15.05711,13.741157,2341437
2013-09-11,15.017133,15.185608,14.902913,15.179897,13.853213,2281553
2013-09-12,15.151342,15.205597,15.042833,15.177042,13.850607,1381539
2013-09-13,15.22273,15.33695,15.154198,15.16562,13.840184,1252315
2013-09-16,15.36265,15.491148,15.214163,15.248429,13.915756,1898434
2013-09-17,15.0257,15.331239,14.991433,15.311251,13.973088,1970926
2013-09-18,15.334095,15.434038,15.031411,15.214163,13.884484,2274549
2013-09-19,15.33695,15.422616,15.245574,15.316962,13.978299,2393267
2013-09-20,14.934323,15.319817,14.705882,15.248429,13.915756,5908224
2013-09-23,15.25414,15.288407,15.142776,15.271274,13.936604,2116609
2013-09-24,15.311251,15.516848,15.19703,15.394061,14.048661,1930653
2013-09-25,15.41976,15.494003,15.294118,15.462593,14.111203,2172991
2013-09-26,15.482581,15.622501,15.416905,15.61679,14.251923,1932754
2013-09-27,15.55968,15.596802,15.479726,15.568247,14.207623,2559612
2013-09-30,15.177042,15.622501,15.177042,15.611079,14.246712,2279802
2013-10-01,15.556825,15.770988,15.551114,15.659623,14.291013,2506031
2013-10-02,15.602513,16.130781,15.591091,15.890919,14.502093,5339499
2013-10-03,15.890919,15.990862,15.599657,15.64249,14.275376,3237249
2013-10-04,15.633923,15.86522,15.591091,15.779555,14.400463,2034662
2013-10-07,15.705311,15.845231,15.576813,15.7253,14.350948,2626500
2013-10-08,15.733866,15.850942,15.205597,15.211308,13.881879,4332674
2013-10-09,15.174186,15.314106,14.991433,15.174186,13.848001,3427758
2013-10-10,15.274129,15.722444,15.259852,15.679612,14.309256,3134990
2013-10-11,15.605368,15.933752,15.605368,15.885208,14.496882,2065129
2013-10-14,15.842376,15.930897,15.64249,15.716733,14.343131,2684633
2013-10-15,15.66819,15.788121,15.465448,15.568247,14.207623,2384162
2013-10-16,15.613935,15.750999,15.522559,15.676756,14.306647,1668703
2013-10-17,15.636779,15.651057,15.436893,15.622501,14.257136,2544553
2013-10-18,15.571102,15.648201,15.368361,15.513992,14.158109,4644002
2013-10-21,14.874358,15.936608,14.874358,15.728155,14.353554,3718073
2013-10-22,15.793832,15.953741,15.648201,15.876642,14.489066,3429158
2013-10-23,15.822387,15.950885,15.750999,15.925186,14.533365,2665722
2013-10-24,15.976585,16.276413,15.933752,16.162193,14.74966,3610912
2013-10-25,16.225014,16.264992,15.982296,16.073671,14.668875,2998062
2013-10-28,16.076529,16.290691,15.930897,16.282125,14.85911,3309390
2013-10-29,16.396345,16.579098,16.319246,16.533409,15.088432,7179800
2013-10-30,14.563107,15.302684,14.317533,15.131354,13.808911,39117690
2013-10-31,15.077099,15.262707,15.062821,15.245574,13.91315,4930466
2013-11-01,15.294118,15.6996,15.271274,15.576813,14.21544,6660804
2013-11-04,15.645346,16.139349,15.562536,15.899486,14.509912,5219381
2013-11-05,15.899486,15.962307,15.531125,15.819532,14.436946,8202735
2013-11-06,16.007996,16.025127,15.742433,15.753855,14.377009,4365943
2013-11-07,15.776699,15.830954,15.485437,15.719589,14.345738,3323048
2013-11-08,15.719589,15.916619,15.44546,15.702456,14.330102,3612663
2013-11-11,15.662479,16.270702,15.636779,16.256426,14.835656,5271210
2013-11-12,16.256426,16.619076,16.193604,16.553398,15.106675,6157216
2013-11-13,16.333525,16.519133,16.167904,16.3992,15.028172,5512498
2013-11-14,16.330667,16.696175,16.330667,16.630497,15.240129,7798604
2013-11-15,16.630497,16.633352,16.416334,16.473444,15.096209,4199598
2013-11-18,16.473444,16.544832,15.999429,16.073671,14.729857,5272961
2013-11-19,16.007996,16.047974,15.902342,15.956596,14.62257,3636127
2013-11-20,16.105083,16.110794,15.868075,15.89663,14.567617,2815258
2013-11-21,15.973729,16.105083,15.83952,16.06225,14.71939,2727358
2013-11-22,16.067961,16.182182,16.047974,16.14506,14.795276,3537720
2013-11-25,16.173615,16.256426,15.893775,15.919475,14.588551,3192423
2013-11-26,15.888064,15.982296,15.702456,15.94803,14.614722,4389407
2013-11-27,15.925186,16.076529,15.925186,16.05654,14.714157,2811055
2013-11-29,16.147915,16.356367,16.067961,16.336378,14.970601,1792674
2013-12-02,16.276413,16.493431,16.250713,16.31068,14.947052,2790394
2013-12-03,16.196459,16.344946,16.193604,16.293547,14.93135,4432832
2013-12-04,16.15077,16.319246,16.122215,16.213593,14.85808,4230066
2013-12-05,16.133638,16.313536,15.92233,16.007996,14.669672,3691108
2013-12-06,16.096516,16.156483,16.039406,16.065105,14.722006,2324978
2013-12-09,16.139349,16.467733,16.070818,16.459166,15.083121,3429158
2013-12-10,16.536264,17.001713,16.459166,16.936037,15.520128,5554872
2013-12-11,16.987436,16.993147,16.75614,16.81325,15.407604,3455073
2013-12-12,16.81896,16.936037,16.676186,16.687607,15.292467,2386263
2013-12-13,16.861794,17.201599,16.713306,17.090235,15.661434,4209404
2013-12-16,17.187323,17.355797,17.11879,17.227299,15.787038,2244082
2013-12-17,17.130211,17.215878,16.741861,16.861794,15.452087,3539822
2013-12-18,16.801828,17.193033,16.716162,17.158766,15.724233,2891251
2013-12-19,18.303825,20.11422,18.203882,19.557396,17.922331,29470030
2013-12-20,19.346088,19.768703,18.817818,19.174757,17.57168,15070507
2013-12-23,19.723015,19.723015,19.15477,19.634495,17.992985,6112741
2013-12-24,19.614506,19.648771,19.226156,19.340378,17.723455,2155831
2013-12-26,19.417477,19.545975,19.237579,19.2747,17.663265,2643310
2013-12-27,19.246145,19.391775,19.131926,19.368933,17.749624,2926972
2013-12-30,19.371788,19.548828,19.280411,19.548828,17.914482,3098219
2013-12-31,19.551685,19.908625,19.511707,19.603085,17.964201,2674477
2014-01-02,19.483152,19.591661,19.249001,19.397488,17.775789,2962342
2014-01-03,19.400343,19.660194,19.166191,19.537407,17.904009,3124134
2014-01-06,19.471729,20.214163,19.471729,19.762993,18.110737,6027993
2014-01-07,19.834379,20.371216,19.72016,20.185608,18.49802,6917150
2014-01-08,20.154198,20.748144,19.957167,20.082809,18.403814,5394481
2014-01-09,20.171331,20.27413,19.680183,19.88007,18.218029,2935376
2014-01-10,19.905767,20.008568,19.494576,19.840092,18.181391,3413399
2014-01-13,19.840092,20.039976,19.645918,19.691605,18.045319,2981253
2014-01-14,19.69446,20.582523,19.69446,20.565392,18.846054,5339850
2014-01-15,20.416904,20.528271,19.991432,20.468304,18.75708,4878286
2014-01-16,20.422615,21.016562,20.365505,20.888063,19.141748,4090686
2014-01-17,20.939463,21.102226,20.451172,20.511135,18.796333,5115021
2014-01-21,20.57967,20.905197,20.522558,20.753855,19.018759,2594282
2014-01-22,20.628212,20.922331,20.528271,20.876642,19.131283,2712999
2014-01-23,20.742434,20.976585,20.545403,20.656769,18.929794,3081410
2014-01-24,20.565392,20.611078,20.097088,20.145632,18.461386,4542444
2014-01-27,20.248428,20.471159,19.731583,20.11993,18.437834,3912084
2014-01-28,20.217018,20.625357,20.142776,20.511135,18.796333,3384683
2014-01-29,20.27413,20.402628,19.822958,19.88578,18.223259,4219210
2014-01-30,20.148487,20.376926,20.019989,20.157053,18.471853,4718245
2014-01-31,19.902912,20.239862,19.760138,20.0,18.327934,5656080
2014-02-03,19.88007,19.985722,18.792118,19.326099,17.710371,10286775
2014-02-04,19.51742,19.868647,19.146202,19.660194,18.016535,6991743
2014-02-05,18.560822,18.946316,18.403769,18.572245,17.019539,13167520
2014-02-06,18.572245,18.940605,18.458023,18.680754,17.118979,6494109
2014-02-07,18.729298,19.394632,18.720732,19.123358,17.524582,4341780
2014-02-10,19.089092,19.24329,18.852085,19.15477,17.553368,3399391
2014-02-11,19.186178,19.237579,18.897774,18.900627,17.320469,3327951
2014-02-12,18.892061,18.99486,18.6008,18.675043,17.176023,3901578
2014-02-13,18.577955,19.037693,18.577955,19.011993,17.485929,2477315
2014-02-14,19.034838,19.60594,19.034838,19.52313,17.956038,4195746
2014-02-18,19.505997,20.148487,19.271845,19.931467,18.331598,6112741
2014-02-19,19.928612,20.456882,19.882923,20.30554,18.675644,6236712
2014-02-20,20.288406,21.373501,20.222731,21.336378,19.623741,8295888
2014-02-21,21.564819,21.719019,21.125071,21.233582,19.529192,6256323
2014-02-24,21.344946,21.530554,21.14506,21.176472,19.476665,3391337
2014-02-25,21.287836,21.413479,21.179325,21.350657,19.636868,3038335
2014-02-26,21.413479,22.078812,21.327812,21.616219,19.881115,5168252
2014-02-27,21.559109,21.970303,21.50771,21.893204,20.13587,3163006
2014-02-28,21.956024,22.355797,21.890348,22.138779,20.361731,4139364
2014-03-03,21.910337,22.272987,21.833239,22.153055,20.374861,2610391
2014-03-04,22.230154,22.607082,22.190178,22.372931,20.577085,3924341
2014-03-05,22.387207,23.026842,22.387207,22.804111,20.973658,5247397
2014-03-06,22.852655,22.918331,21.967447,22.101656,20.327591,6706680
2014-03-07,22.21302,22.255854,21.810394,21.987436,20.222538,3102422
2014-03-10,22.267277,22.464306,21.50771,21.838949,20.085968,5345453
2014-03-11,21.90748,22.050257,21.579098,21.610508,19.875866,3797919
2014-03-12,21.630497,21.924616,21.359222,21.770416,20.022934,8394644
2014-03-13,21.801828,21.881783,20.865219,20.902342,19.224543,7646967
2014-03-14,20.873787,21.364935,20.69389,21.259279,19.552826,3562234
2014-03-17,21.264992,21.556253,21.136494,21.267847,19.560709,3179116
2014-03-18,21.347801,21.790405,21.276413,21.704741,19.962534,1673956
2014-03-19,21.750427,21.896059,21.156483,21.322102,19.610607,4641551
2014-03-20,21.273558,21.527699,20.919476,20.928041,19.248178,2987906
2014-03-21,20.928041,21.125071,20.688177,20.776699,19.108984,6247568
2014-03-24,20.959452,21.059395,20.374071,20.519703,18.872616,4708089
2014-03-25,20.748144,20.950886,20.314106,20.36265,18.72817,5177007
2014-03-26,20.454025,20.64249,20.251286,20.553968,18.904131,3813678
2014-03-27,20.533981,21.050829,20.342661,20.633923,18.977667,5371017
2014-03-28,20.416904,20.78812,20.162764,20.431183,18.791199,3561184
2014-03-31,20.611078,20.708166,20.285551,20.385494,18.74918,3046740
2014-04-01,20.496859,20.84523,20.276985,20.728155,19.064335,3744689
2014-04-02,20.78812,20.922331,20.619646,20.673901,19.014437,2512335
2014-04-03,20.559681,20.922331,20.382639,20.442604,18.801708,5055487
2014-04-04,20.553968,20.553968,19.788692,19.985722,18.381496,7656773
2014-04-07,19.971445,20.139919,19.528841,19.997145,18.392,5558725
2014-04-08,19.988579,20.091375,19.554541,19.802971,18.213415,5369266
2014-04-09,19.954311,20.202742,19.797258,20.154198,18.536449,3089815
2014-04-10,20.142776,20.211308,19.460308,19.52313,17.956038,3309390
2014-04-11,19.428898,20.656769,18.909195,19.651628,18.074223,28995509
2014-04-14,19.782982,19.794403,18.90634,19.169046,17.630375,6194688
2014-04-15,19.277555,19.374643,18.612223,19.334665,17.782698,6200641
2014-04-16,19.440319,19.731583,19.351799,19.597372,18.024323,2751521
2014-04-17,19.571672,19.840092,19.540262,19.608795,18.034822,2260891
2014-04-21,19.714449,19.840092,19.448887,19.743004,18.15826,2862185
2014-04-22,19.740149,20.05711,19.680183,19.834379,18.242302,2300114
2014-04-23,19.785837,19.940035,19.648771,19.860081,18.265944,1757304
2014-04-24,19.971445,20.139919,19.371788,19.711594,18.129372,2294160
2014-04-25,19.623074,19.700171,18.766418,18.766418,17.260065,4280144
2014-04-28,18.886351,18.897774,17.941175,18.355227,16.881878,6480801
2014-04-29,18.409479,19.137636,18.358082,19.05768,17.527946,8231451
2014-04-30,17.992577,19.040548,17.992577,18.926329,17.407141,11992599
2014-05-01,18.852085,19.131926,18.435181,18.586521,17.094608,7374512
2014-05-02,18.592234,18.709309,18.246716,18.577955,17.086733,4184190
2014-05-05,18.469446,18.68932,18.366648,18.680754,17.181276,3436162
2014-05-06,18.597944,18.700743,18.046829,18.078241,16.627129,3744338
2014-05-07,18.166761,18.278128,17.57567,17.698458,16.27783,6012234
2014-05-08,17.661337,18.398058,17.418617,18.089663,16.637632,6391500
2014-05-09,18.272415,18.272415,17.918331,18.18675,16.726929,2834869
2014-05-12,18.27527,18.746431,18.246716,18.5751,17.084101,2707396
2014-05-13,18.577955,18.655054,18.252426,18.446602,17.028746,3634025
2014-05-14,18.449457,18.51799,18.221018,18.252426,16.849497,2785491
2014-05-15,18.058252,18.195316,17.8241,18.032553,16.646523,2689536
2014-05-16,18.126785,18.286694,17.821245,17.935465,16.556898,2962692
2014-05-19,17.8498,18.089663,17.604225,17.986864,16.604347,3505502
2014-05-20,17.93261,18.023987,17.698458,17.73558,16.372379,3141994
2014-05-21,17.815535,17.981153,17.724157,17.93832,16.559536,2997362
2014-05-22,17.946886,17.986864,17.664192,17.698458,16.33811,7941836
2014-05-23,17.607082,17.898344,17.435751,17.835524,16.464636,3999984
2014-05-27,17.88121,18.503712,17.8755,18.392347,16.978664,4385555
2014-05-28,18.640778,18.834951,18.403769,18.649343,17.215904,7399376
2014-05-29,18.823528,18.946316,18.657909,18.872072,17.421515,4945875
2014-05-30,18.829241,18.986294,18.829241,18.90634,17.453148,5371718
2014-06-02,18.94346,19.174757,18.840662,18.932039,17.476873,5213778
2014-06-03,18.832096,18.954884,18.657909,18.883495,17.432058,3941851
2014-06-04,18.826385,19.009138,18.572245,18.983438,17.524321,3299234
2014-06-05,18.966305,19.140491,18.860651,19.05768,17.592857,3460676
2014-06-06,19.083382,19.220446,18.94346,19.183325,17.708845,3614764
2014-06-09,19.260424,19.591661,19.21188,19.57453,18.069979,4491315
2014-06-10,19.511707,19.648771,19.414619,19.528841,18.027802,4129558
2014-06-11,19.400343,19.557396,19.360367,19.531696,18.030441,2378558
2014-06-12,19.554541,19.603085,19.371788,19.434608,17.940811,2061627
2014-06-13,19.52313,19.631639,19.337521,19.603085,18.09634,1595161
2014-06-16,19.486008,19.597372,19.397488,19.551685,18.048887,1524421
2014-06-17,19.471729,19.551685,19.371788,19.494576,17.996172,1410956
2014-06-18,19.497431,19.660194,19.294689,19.651628,18.141153,2437742
2014-06-19,19.697315,19.828669,19.426043,19.660194,18.149057,2424084
2014-06-20,19.683039,19.868647,19.477442,19.865791,18.338856,2517238
2014-06-23,19.845802,19.914335,19.737293,19.814392,18.291405,2066530
2014-06-24,19.782982,19.982866,19.671616,19.777269,18.257137,3966715
2014-06-25,19.728725,19.894346,19.251856,19.683039,18.170149,8815585
2014-06-26,19.737293,19.88578,19.591661,19.782982,18.262409,2680781
2014-06-27,19.72587,19.862934,19.528841,19.688749,18.175419,5103465
2014-06-30,19.700171,19.917191,19.557396,19.768703,18.249226,3576593
2014-07-01,19.802971,20.237007,19.714449,20.08852,18.544462,3755545
2014-07-02,19.997145,20.082809,19.654484,19.660194,18.149057,3834340
2014-07-03,19.660194,19.780127,19.620216,19.703028,18.188599,2465758
2014-07-07,19.57453,19.72016,19.36322,19.497431,17.998808,2944131
2014-07-08,19.460308,19.460308,18.786407,18.90634,17.453148,4279444
2014-07-09,18.96916,18.997717,18.752142,18.809252,17.36352,3063199
2014-07-10,18.617933,18.88064,18.435181,18.720732,17.281805,3113628
2014-07-11,18.740721,18.763563,18.563679,18.629354,17.197453,1725786
2014-07-14,18.732153,19.15477,18.717875,19.020559,17.558588,4510926
2014-07-15,18.96916,19.089092,18.883495,18.986294,17.526958,3830488
2014-07-16,19.009138,19.106224,18.69503,18.789263,17.34507,4416372
2014-07-17,18.675043,18.866362,18.5494,18.626499,17.194817,3289078
2014-07-18,18.803541,18.946316,18.663622,18.812107,17.366159,2875842
2014-07-21,18.737864,18.757853,18.557966,18.706453,17.268627,3367523
2014-07-22,18.763563,19.157623,18.720732,18.980583,17.521687,4819452
2014-07-23,18.989149,19.117647,18.894917,19.05197,17.587584,4011541
2014-07-24,19.077669,19.191891,19.006283,19.097658,17.629761,2963392
2014-07-25,19.017704,19.120502,18.886351,18.989149,17.529593,3847998
2014-07-28,18.989149,19.049114,18.774986,19.003428,17.54277,5200470
2014-07-29,19.080524,19.131926,18.883495,19.063393,17.598127,5622811
2014-07-30,18.058252,19.9743,17.989719,19.960024,18.425846,19162594
2014-07-31,19.762993,19.797258,19.123358,19.189035,17.714115,6727342
2014-08-01,19.114792,19.308966,18.754997,18.932039,17.476873,4299756
2014-08-04,18.949171,19.063393,18.814962,18.90634,17.453148,5977914
2014-08-05,18.837807,18.894917,18.383781,18.49229,17.070923,5409189
2014-08-06,18.412336,18.577955,18.18675,18.218161,16.817865,20514016
2014-08-07,18.258139,18.423758,18.18104,18.338093,16.928576,6891236
2014-08-08,18.403769,18.403769,18.221018,18.286694,16.881128,3397290
2014-08-11,18.349516,18.692177,18.298115,18.552256,17.12628,4079480
2014-08-12,18.520845,18.63792,18.295259,18.383781,16.970755,5976863
2014-08-13,18.380924,18.680754,18.372358,18.495146,17.164207,3304487
2014-08-14,18.560822,18.99486,18.526556,18.954884,17.59086,3644882
2014-08-15,19.034838,19.257566,18.926329,19.24329,17.858513,3736984
2014-08-18,19.391775,19.654484,19.351799,19.525986,18.120865,5435804
2014-08-19,19.563107,19.61165,19.471729,19.531696,18.126165,2604788
2014-08-20,19.446032,19.571672,19.414619,19.534552,18.128813,5493938
2014-08-21,19.563107,19.623074,19.437464,19.525986,18.120865,2688485
2014-08-22,19.528841,19.788692,19.440319,19.565962,18.157963,3060398
2014-08-25,19.72587,19.860081,19.348944,19.460308,18.059912,2844324
2014-08-26,19.500286,19.671616,19.417477,19.660194,18.245417,2053573
2014-08-27,19.660194,19.734438,19.448887,19.500286,18.097015,2022755
2014-08-28,19.417477,19.785837,19.388922,19.780127,18.356718,2549106
2014-08-29,19.780127,19.877213,19.717304,19.871502,18.441519,1898434
2014-09-02,19.848658,20.194176,19.848658,20.182753,18.73037,3682003
2014-09-03,20.268417,20.33695,20.034266,20.117077,18.669422,3113628
2014-09-04,20.722445,21.110794,20.631067,20.833809,19.334576,8433166
2014-09-05,20.790977,20.873787,20.702456,20.779554,19.284225,2531596
2014-09-08,20.796688,20.996572,20.708166,20.850943,19.350473,1619325
2014-09-09,20.862364,20.888063,20.519703,20.542547,19.064274,2613893
2014-09-10,20.542547,20.651056,20.38835,20.459738,18.987421,2036413
2014-09-11,20.399773,20.442604,20.299829,20.428328,18.958273,2341087
2014-09-12,20.434038,20.434038,20.094233,20.117077,18.669422,2439143
2014-09-15,20.131353,20.185608,19.765848,19.902912,18.470671,2680431
2014-09-16,19.854368,19.962877,19.66305,19.828669,18.401766,2834169
2014-09-17,19.760138,19.914335,19.645918,19.697315,18.279867,2153380
2014-09-18,19.768703,19.848658,19.577385,19.677326,18.261314,1799328
2014-09-19,19.737293,19.808681,19.320389,19.468876,18.067865,3496047
2014-09-22,19.374643,19.443174,18.980583,19.134781,17.757814,2134469
2014-09-23,18.96916,19.343231,18.96916,19.05197,17.680958,2607239
2014-09-24,18.989149,19.117647,18.792118,18.892061,17.532558,4032203
2014-09-25,18.874929,18.932039,18.649343,18.680754,17.336458,4946225
2014-09-26,18.754997,18.860651,18.672188,18.840662,17.484858,2837320
2014-09-29,18.640778,18.892061,18.620789,18.814962,17.46101,2111706
2014-09-30,18.909195,18.99486,18.649343,18.817818,17.463657,2898255
2014-10-01,18.829241,18.829241,18.143917,18.289549,16.973402,3560483
2014-10-02,18.235294,18.335238,17.918331,18.09823,16.795851,7510739
2014-10-03,18.23815,18.363792,17.984009,18.035408,16.737551,5716315
2014-10-06,18.072531,18.249573,17.944033,17.981153,16.687201,2439143
2014-10-07,17.93261,18.043976,17.615648,17.618504,16.350649,2376457
2014-10-08,17.701315,18.135351,17.45574,18.109652,16.80645,2746969
2014-10-09,18.075384,18.075384,17.54426,17.658482,16.387749,3163006
2014-10-10,17.615648,17.8498,17.115934,17.198744,15.961096,4244074
2014-10-13,17.113077,17.287264,16.656197,16.701885,15.499991,4006638
2014-10-14,16.741861,17.115934,16.553398,16.727585,15.523842,4315515
2014-10-15,16.387777,16.913193,16.133638,16.821815,15.61129,3850799
2014-10-16,16.444889,16.784695,16.239292,16.69903,15.49734,3609511
2014-10-17,16.853228,17.038836,16.650484,16.838949,15.627192,2411127
