file,prediction,truth,is_correct?
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AMZN_38.png,0.0,1.0,False
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AMZN_51.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ANET_164.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ANET_19.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ANET_32.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ANSS_119.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ANSS_16.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ANSS_170.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ANSS_178.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ANSS_19.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AON_137.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AON_143.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AON_172.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AON_185.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AON_187.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AON_218.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AON_23.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AOS_19.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AOS_22.png,0.0,1.0,False
./224_by_224_images_2018/RSI_Sell/RSI_Sell_APA_74.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_APD_17.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_APH_115.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_APH_143.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_APH_175.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_APTV_116.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_APTV_14.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_APTV_16.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_APTV_19.png,0.0,1.0,False
./224_by_224_images_2018/RSI_Sell/RSI_Sell_APTV_22.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_APTV_91.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_APTV_95.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_APTV_98.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ATO_129.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ATO_159.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ATO_86.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ATVI_116.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ATVI_15.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ATVI_178.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ATVI_19.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ATVI_190.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_ATVI_21.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AVB_150.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AVB_160.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AVB_166.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AVGO_109.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AVGO_115.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AVGO_174.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AVGO_184.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AVY_141.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AVY_146.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AVY_180.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AVY_183.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AWK_129.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AWK_237.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AWK_83.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AXP_166.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AXP_178.png,0.0,1.0,False
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AXP_183.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AXP_75.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AZO_14.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AZO_154.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AZO_156.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AZO_16.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AZO_161.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AZO_164.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AZO_170.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_AZO_221.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_A_183.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_A_19.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_A_191.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_A_233.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BAC_22.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BALL_153.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BALL_174.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BALL_180.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BALL_184.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BALL_194.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BALL_216.png,0.0,1.0,False
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BALL_223.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BALL_47.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BAX_108.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BAX_14.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BAX_182.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BAX_184.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BAX_21.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BA_14.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BA_19.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BA_192.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BA_22.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BBWI_221.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BBY_18.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BDX_134.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BDX_136.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BDX_143.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BDX_170.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BDX_22.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BEN_16.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BEN_18.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BEN_233.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BIIB_115.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BIIB_142.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BIIB_18.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BIO_115.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BIO_143.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BIO_19.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BIO_94.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BIO_97.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BKNG_18.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BKNG_52.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BKR_86.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BKR_89.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BKR_94.png,0.0,1.0,False
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BLK_18.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BMY_142.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BMY_195.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BMY_33.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BRK-B_137.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BRK-B_153.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BRK-B_167.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BRK-B_183.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BRK-B_195.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BRK-B_22.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BRO_111.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BRO_140.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BRO_161.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BRO_164.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BRO_177.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BRO_18.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BRO_81.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BR_172.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BR_178.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BR_21.png,0.0,1.0,False
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BR_38.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BR_55.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BR_91.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BSX_112.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BSX_19.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BSX_190.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BXP_159.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BXP_233.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_BXP_235.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_CAH_20.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_CAT_15.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_CAT_17.png,0.0,1.0,False
./224_by_224_images_2018/RSI_Sell/RSI_Sell_CAT_185.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_CAT_191.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_CBOE_183.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_CBOE_19.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_CBOE_211.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_CBOE_22.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_CBRE_15.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_CB_146.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_CB_22.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_CCI_129.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_CCI_134.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_CCL_16.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_CCL_167.png,1.0,1.0,True
