file,prediction,truth,is_correct?
./70_by_70_images_2018/BB_Sell/BB_Sell_AJG_159.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AJG_161.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AJG_174.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AJG_20.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AJG_218.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AJG_47.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AKAM_107.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AKAM_113.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AKAM_116.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AKAM_174.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AKAM_212.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AKAM_47.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AKAM_90.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ALB_127.png,0.0,1.0,False
./70_by_70_images_2018/BB_Sell/BB_Sell_ALB_153.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ALB_182.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ALB_215.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ALB_37.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ALB_74.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ALB_89.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ALB_96.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ALGN_167.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ALGN_74.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ALGN_91.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ALK_119.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ALK_143.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ALK_160.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ALK_216.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ALK_220.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ALK_230.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ALK_49.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ALK_77.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ALLE_110.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ALLE_112.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ALLE_144.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ALLE_151.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ALLE_161.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ALLE_231.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ALLE_233.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ALL_137.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ALL_151.png,0.0,1.0,False
./70_by_70_images_2018/BB_Sell/BB_Sell_ALL_49.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AMAT_144.png,0.0,1.0,False
./70_by_70_images_2018/BB_Sell/BB_Sell_AMAT_230.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AMAT_233.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AMD_106.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AMD_108.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AMD_145.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AMD_167.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AMD_171.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AMD_21.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AMD_233.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AMD_81.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AME_144.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AME_146.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AME_172.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AME_178.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AME_233.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AMGN_131.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AMGN_151.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AMGN_174.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AMGN_177.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AMGN_182.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AMGN_184.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AMGN_232.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AMP_112.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AMP_144.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AMP_178.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AMP_183.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AMP_230.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AMT_106.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AMT_112.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AMT_120.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AMT_122.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AMT_147.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AMT_149.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AMT_203.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AMT_207.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AMT_210.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AMT_235.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AMT_49.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AMZN_108.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AMZN_136.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AMZN_153.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AMZN_170.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ANET_108.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ANET_166.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ANET_213.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ANET_32.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ANSS_112.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ANSS_168.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ANSS_217.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ANSS_74.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ANSS_91.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AON_133.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AON_164.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AON_173.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AON_217.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AON_22.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AON_47.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AOS_112.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AOS_182.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_APA_118.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_APA_130.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_APA_176.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_APA_181.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_APA_184.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_APA_55.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_APA_61.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_APA_74.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_APA_95.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_APD_144.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_APD_146.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_APD_182.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_APD_233.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_APD_48.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_APD_73.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_APD_97.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_APH_110.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_APH_144.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_APH_167.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_APH_172.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_APH_175.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_APH_177.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_APTV_108.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_APTV_146.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_APTV_149.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_APTV_213.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_APTV_90.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ARE_128.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ARE_130.png,0.0,1.0,False
./70_by_70_images_2018/BB_Sell/BB_Sell_ARE_21.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ARE_216.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ARE_235.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ARE_81.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ARE_84.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ARE_87.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ATO_103.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ATO_159.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ATO_195.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ATO_61.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ATO_81.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ATO_86.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ATVI_105.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ATVI_108.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ATVI_114.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ATVI_134.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ATVI_178.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ATVI_47.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ATVI_87.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ATVI_90.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AVB_121.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AVB_125.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AVB_150.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AVB_166.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AVB_177.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AVB_217.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AVB_220.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AVB_52.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AVGO_108.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AVGO_174.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AVGO_240.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AVGO_49.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AVGO_51.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AVY_137.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AVY_143.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AVY_182.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AVY_21.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AVY_232.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AVY_97.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AWK_159.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AWK_203.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AWK_224.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AWK_232.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AWK_236.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AWK_48.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AWK_73.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AWK_81.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AXP_133.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AXP_137.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AXP_162.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AXP_165.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AXP_178.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AXP_182.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AXP_217.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AXP_230.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AXP_77.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AZO_111.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AZO_136.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AZO_139.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AZO_156.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AZO_158.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AZO_221.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AZO_235.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AZO_237.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_AZO_88.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_A_143.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_A_151.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_A_177.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_A_182.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_A_230.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_A_233.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_BAC_137.png,1.0,1.0,True
