file,prediction,truth,is_correct?
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ADI_185.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ADI_235.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ADI_55.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ADI_75.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ADM_101.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ADM_124.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ADM_137.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ADM_164.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ADM_196.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ADM_220.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ADM_235.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ADM_38.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ADM_53.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ADM_81.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ADP_102.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ADP_117.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ADP_144.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ADP_175.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ADP_184.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ADP_191.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ADP_225.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ADP_235.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ADP_55.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ADSK_100.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ADSK_119.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ADSK_131.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ADSK_140.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ADSK_143.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ADSK_174.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ADSK_188.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ADSK_224.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ADSK_236.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ADSK_55.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ADSK_75.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AEE_107.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AEE_134.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AEE_162.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AEE_180.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AEE_198.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AEE_208.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AEE_227.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AEE_241.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AEE_41.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AEE_43.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AEE_69.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AEE_87.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AEP_106.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AEP_135.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AEP_161.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AEP_177.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AEP_212.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AEP_227.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AEP_241.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AEP_68.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AEP_85.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AES_117.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AES_125.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AES_155.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AES_165.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AES_204.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AES_223.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AES_241.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AES_50.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AES_53.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AES_56.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AES_87.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AFL_101.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AFL_115.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AFL_157.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AFL_185.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AFL_234.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AFL_244.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AFL_55.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AFL_84.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AIG_101.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AIG_120.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AIG_138.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AIG_149.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AIG_174.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AIG_188.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AIG_234.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AIG_56.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AIG_84.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AIZ_106.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AIZ_113.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AIZ_137.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AIZ_196.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AIZ_224.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AIZ_82.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AJG_113.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AJG_122.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AJG_150.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AJG_184.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AJG_226.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AJG_41.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AJG_52.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AJG_83.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AKAM_101.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AKAM_120.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AKAM_145.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AKAM_180.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AKAM_223.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AKAM_235.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AKAM_55.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AKAM_75.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ALB_139.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ALB_160.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ALB_167.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ALB_186.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ALB_219.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ALB_40.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ALB_53.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ALB_55.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ALB_99.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ALGN_117.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ALGN_143.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ALGN_172.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ALGN_176.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ALGN_180.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ALGN_189.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ALGN_245.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ALGN_55.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ALGN_76.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ALK_121.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ALK_131.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ALK_139.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ALK_183.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ALK_235.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ALK_55.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ALK_84.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ALLE_118.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ALLE_168.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ALLE_172.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ALLE_176.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ALLE_234.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ALLE_41.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ALLE_55.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ALLE_65.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ALLE_76.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ALL_117.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ALL_162.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ALL_184.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ALL_211.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ALL_220.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ALL_234.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ALL_56.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ALL_83.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMAT_110.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMAT_156.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMAT_194.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMAT_205.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMAT_235.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMAT_52.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMAT_74.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMAT_96.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMD_118.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMD_138.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMD_157.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMD_182.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMD_241.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMD_41.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMD_45.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AME_103.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AME_114.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AME_154.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AME_167.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AME_184.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AME_228.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AME_235.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AME_40.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AME_55.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AME_77.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMGN_115.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMGN_137.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMGN_152.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMGN_162.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMGN_169.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMGN_191.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMGN_236.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMGN_52.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMGN_84.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMP_120.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMP_132.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMP_138.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMP_147.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMP_195.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMP_234.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMP_41.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMP_56.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMP_83.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMT_131.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMT_157.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMT_159.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMT_196.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMT_226.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMT_236.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMT_40.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMT_56.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMT_99.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMZN_119.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMZN_143.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMZN_158.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMZN_172.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMZN_190.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMZN_223.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMZN_241.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMZN_41.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMZN_51.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_AMZN_93.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ANET_119.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ANET_140.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ANET_144.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ANET_170.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ANET_208.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ANET_223.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ANET_240.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ANET_53.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ANET_70.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ANET_92.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ANSS_122.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ANSS_138.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ANSS_179.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ANSS_226.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_ANSS_228.png,0.0,1.0,False
