file,prediction,truth,is_correct?
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ABBV_133.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ABBV_306.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ABBV_375.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ABBV_428.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ABBV_458.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ABBV_605.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ABBV_623.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ABBV_68.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ABC_1783.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ABC_208.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ABC_21.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ABC_312.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ABC_381.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ABC_562.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ABC_612.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ABC_621.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ABC_767.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ABC_814.png,0.0,1.0,False
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ABT_1145.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ABT_1187.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ABT_1280.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ABT_1376.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ABT_1559.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ABT_1641.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ABT_1868.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ABT_325.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ABT_676.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ABT_956.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ACGL_1058.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ACGL_1197.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ACGL_1446.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ACGL_1537.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ACGL_385.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ACGL_61.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ACGL_668.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ACGL_693.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ACGL_74.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ACGL_952.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ACN_1379.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ACN_1726.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ACN_1750.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ACN_1862.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ACN_189.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ACN_1984.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ACN_1987.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ACN_269.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ACN_285.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ACN_935.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADBE_1033.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADBE_1379.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADBE_175.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADBE_1767.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADBE_1844.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADBE_1900.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADBE_1930.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADBE_217.png,0.0,1.0,False
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADBE_457.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADBE_553.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADI_114.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADI_1290.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADI_1318.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADI_1457.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADI_1733.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADI_1931.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADI_34.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADI_348.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADI_51.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADI_71.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADM_1343.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADM_1452.png,0.0,1.0,False
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADM_1612.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADM_1997.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADM_460.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADM_531.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADM_755.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADM_881.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADM_885.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADM_999.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADP_1058.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADP_1108.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADP_1133.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADP_1723.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADP_1733.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADP_1756.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADP_47.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADP_847.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADP_880.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADP_981.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADSK_1406.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADSK_1666.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADSK_176.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADSK_1785.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADSK_1796.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADSK_1840.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADSK_1990.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADSK_517.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADSK_755.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ADSK_772.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AEE_1079.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AEE_1532.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AEE_1960.png,0.0,1.0,False
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AEE_1962.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AEE_268.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AEE_394.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AEE_468.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AEE_587.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AEE_938.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AEE_977.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AEP_1027.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AEP_1204.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AEP_1556.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AEP_1720.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AEP_174.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AEP_1866.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AEP_1924.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AEP_298.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AEP_632.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AEP_688.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AES_1124.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AES_1796.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AES_1799.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AES_1866.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AES_192.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AES_2005.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AES_378.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AES_466.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AES_76.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AES_958.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AFL_1233.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AFL_1873.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AFL_192.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AFL_1995.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AFL_267.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AFL_378.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AFL_445.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AFL_520.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AFL_717.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AFL_895.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AIG_114.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AIG_1467.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AIG_1581.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AIG_1661.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AIG_214.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AIG_241.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AIG_68.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AIG_746.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AIG_820.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AIG_929.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AIZ_1240.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AIZ_1470.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AIZ_1591.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AIZ_1992.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AIZ_334.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AIZ_649.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AIZ_768.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AIZ_787.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AIZ_802.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AIZ_870.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AJG_1126.png,0.0,1.0,False
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AJG_1562.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AJG_1595.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AJG_1937.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AJG_1976.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AJG_198.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AJG_238.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AJG_460.png,0.0,1.0,False
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AJG_585.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AJG_805.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AKAM_1001.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AKAM_1016.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AKAM_113.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AKAM_1630.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AKAM_1702.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AKAM_1954.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AKAM_430.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AKAM_501.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AKAM_742.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AKAM_83.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALB_1347.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALB_1453.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALB_1593.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALB_1912.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALB_206.png,0.0,1.0,False
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALB_214.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALB_657.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALB_706.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALB_755.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALB_757.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALGN_1018.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALGN_1234.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALGN_1311.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALGN_1359.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALGN_1437.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALGN_1464.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALGN_1640.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALGN_177.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALGN_756.png,0.0,1.0,False
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALGN_929.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALK_101.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALK_1013.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALK_1107.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALK_1393.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALK_1620.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALK_1748.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALK_1992.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALK_338.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALK_695.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALK_888.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALLE_1018.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALLE_132.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALLE_238.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALLE_265.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALLE_371.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALLE_439.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALLE_596.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALLE_838.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALLE_959.png,0.0,1.0,False
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALLE_963.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALL_1253.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALL_1731.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALL_175.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALL_1877.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALL_1911.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALL_378.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALL_592.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALL_784.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALL_816.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ALL_976.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AMAT_1063.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AMAT_1236.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AMAT_1239.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AMAT_1612.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AMAT_1672.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AMAT_1810.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AMAT_1984.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AMAT_657.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AMAT_71.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AMAT_836.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AMD_1016.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AMD_1060.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AMD_1558.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AMD_1958.png,0.0,1.0,False
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AMD_392.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AMD_462.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AMD_47.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AMD_51.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AMD_556.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AMD_735.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AME_1352.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AME_1390.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AME_1580.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AME_1670.png,0.0,1.0,False
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AME_1730.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AME_1771.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AME_64.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AME_771.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AME_843.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AME_847.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AMGN_1021.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_AMGN_1058.png,1.0,1.0,True
