file,prediction,truth,is_correct?
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ABBV_682.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ABBV_749.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ABBV_858.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ABBV_961.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ABC_1034.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ABC_1087.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ABC_132.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ABC_1457.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ABC_1491.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ABC_1581.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ABC_1727.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ABC_1905.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ABC_1963.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ABC_865.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ABT_1122.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ABT_1349.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ABT_1482.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ABT_1608.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ABT_1899.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ABT_2004.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ABT_675.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ABT_695.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ABT_813.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ABT_950.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ACGL_109.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ACGL_1402.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ACGL_1505.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ACGL_1583.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ACGL_1599.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ACGL_164.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ACGL_197.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ACGL_261.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ACGL_527.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ACGL_624.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ACN_1283.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ACN_1315.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ACN_1373.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ACN_1523.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ACN_1776.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ACN_309.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ACN_536.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ACN_538.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ACN_898.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ACN_954.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADBE_1015.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADBE_103.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADBE_1088.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADBE_1163.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADBE_1541.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADBE_313.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADBE_535.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADBE_641.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADBE_730.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADBE_90.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADI_1073.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADI_1099.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADI_1539.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADI_175.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADI_1893.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADI_1917.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADI_207.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADI_230.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADI_273.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADI_728.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADM_1434.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADM_1693.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADM_1816.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADM_314.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADM_364.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADM_429.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADM_499.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADM_642.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADM_655.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADM_815.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADP_1280.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADP_1708.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADP_199.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADP_1991.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADP_293.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADP_375.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADP_413.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADP_566.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADP_772.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADP_952.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADSK_1385.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADSK_1659.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADSK_1834.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADSK_1922.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADSK_1953.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADSK_1984.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADSK_342.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADSK_553.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADSK_641.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ADSK_759.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AEE_1107.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AEE_1241.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AEE_1352.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AEE_1400.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AEE_1765.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AEE_186.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AEE_1956.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AEE_258.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AEE_830.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AEE_900.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AEP_1162.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AEP_1266.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AEP_1499.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AEP_1555.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AEP_280.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AEP_323.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AEP_446.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AEP_61.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AEP_756.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AEP_972.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AES_1500.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AES_1624.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AES_1745.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AES_1830.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AES_1963.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AES_392.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AES_593.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AES_670.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AES_696.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AES_972.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AFL_107.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AFL_1141.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AFL_1162.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AFL_1432.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AFL_1768.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AFL_212.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AFL_272.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AFL_485.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AFL_676.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AFL_703.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AIG_1009.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AIG_1073.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AIG_1341.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AIG_1447.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AIG_1606.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AIG_1716.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AIG_1800.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AIG_447.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AIG_584.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AIG_951.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AIZ_1251.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AIZ_1279.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AIZ_1663.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AIZ_1765.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AIZ_1836.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AIZ_2000.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AIZ_261.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AIZ_437.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AIZ_70.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AIZ_821.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AJG_1038.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AJG_1066.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AJG_1121.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AJG_1208.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AJG_1592.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AJG_1993.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AJG_232.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AJG_525.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AJG_716.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AJG_822.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AKAM_1273.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AKAM_1665.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AKAM_1786.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AKAM_1927.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AKAM_1983.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AKAM_203.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AKAM_256.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AKAM_576.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AKAM_69.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AKAM_830.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALB_100.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALB_1010.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALB_1087.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALB_1433.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALB_1539.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALB_1862.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALB_230.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALB_283.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALB_927.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALB_983.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALGN_1635.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALGN_1649.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALGN_1712.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALGN_1782.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALGN_1958.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALGN_215.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALGN_618.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALGN_720.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALGN_74.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALGN_955.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALK_1361.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALK_1668.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALK_1680.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALK_1801.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALK_1838.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALK_280.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALK_523.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALK_689.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALK_757.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALK_98.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALLE_333.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALLE_399.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALLE_531.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALLE_54.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALLE_612.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALLE_732.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALLE_749.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALLE_780.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALLE_899.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALLE_953.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALL_1491.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALL_1526.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALL_1569.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALL_1668.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALL_1706.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALL_267.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALL_290.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALL_293.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALL_322.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ALL_797.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AMAT_103.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AMAT_1032.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AMAT_1059.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AMAT_1332.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AMAT_168.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AMAT_203.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AMAT_232.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AMAT_729.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AMAT_831.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AMAT_868.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AMD_1322.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AMD_1710.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AMD_1890.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AMD_309.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AMD_327.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AMD_389.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AMD_413.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AMD_69.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AMD_754.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_AMD_952.png,1.0,1.0,True
