file,prediction,truth,is_correct?
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ABC_1030.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ABC_1063.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ABC_1065.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ABC_1368.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ABC_1382.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ABC_1538.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ABC_1704.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ABC_1922.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ABC_399.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ABT_1422.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ABT_1445.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ABT_1516.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ABT_1602.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ABT_1684.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ABT_1686.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ABT_273.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ABT_401.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ABT_405.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ABT_923.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ACGL_1023.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ACGL_1152.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ACGL_1182.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ACGL_1184.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ACGL_1421.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ACGL_1499.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ACGL_1934.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ACGL_1975.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ACGL_1998.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ACGL_2003.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ACN_100.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ACN_103.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ACN_25.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ACN_27.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ACN_405.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ACN_412.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ACN_595.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ACN_600.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ACN_609.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ACN_96.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADBE_1204.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADBE_1421.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADBE_1538.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADBE_23.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADBE_25.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADBE_368.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADBE_388.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADBE_405.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADBE_412.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADBE_609.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADI_1146.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADI_1155.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADI_1157.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADI_1199.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADI_1204.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADI_1388.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADI_1421.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADI_1518.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADI_1521.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADI_1684.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADM_1385.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADM_1421.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADM_222.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADM_226.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADM_229.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADM_361.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADM_363.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADM_627.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADM_652.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADM_724.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADP_100.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADP_1028.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADP_1382.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADP_1421.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADP_1515.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADP_1783.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADP_25.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADP_405.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADP_87.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADP_96.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADSK_124.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADSK_127.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADSK_1383.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADSK_1421.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADSK_1426.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADSK_16.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADSK_2010.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADSK_21.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADSK_369.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ADSK_413.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AEE_1156.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AEE_1368.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AEE_1371.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AEE_1667.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AEE_20.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AEE_29.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AEE_731.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AEE_856.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AEE_87.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AEE_99.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AEP_1156.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AEP_1704.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AEP_25.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AEP_403.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AEP_541.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AEP_724.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AEP_728.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AEP_862.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AEP_866.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AEP_916.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AES_1891.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AES_1973.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AES_230.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AES_25.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AES_40.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AES_405.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AES_579.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AES_87.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AES_874.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AES_96.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AFL_1157.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AFL_1189.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AFL_1203.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AFL_350.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AFL_364.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AFL_367.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AFL_572.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AFL_600.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AFL_80.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AFL_87.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AIG_1270.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AIG_1421.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AIG_1836.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AIG_1929.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AIG_1990.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AIG_26.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AIG_292.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AIG_305.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AIG_336.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AIG_405.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AIZ_1290.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AIZ_1540.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AIZ_1934.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AIZ_222.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AIZ_226.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AIZ_364.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AIZ_366.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AIZ_403.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AIZ_600.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AIZ_610.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AJG_1073.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AJG_1422.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AJG_1426.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AJG_1429.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AJG_1445.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AJG_1502.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AJG_1523.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AJG_1722.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AJG_403.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AJG_601.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AKAM_1381.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AKAM_1468.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AKAM_1485.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AKAM_1491.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AKAM_1499.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AKAM_1518.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AKAM_1829.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AKAM_281.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AKAM_369.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AKAM_596.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALB_1162.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALB_1195.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALB_1207.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALB_1387.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALB_14.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALB_1429.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALB_403.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALB_413.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALB_435.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALB_999.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALGN_100.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALGN_103.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALGN_106.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALGN_109.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALGN_1207.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALGN_1518.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALGN_1718.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALGN_413.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALGN_720.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALGN_724.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALK_1522.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALK_1833.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALK_1835.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALK_1930.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALK_1934.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALK_1982.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALK_363.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALK_396.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALK_403.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALK_874.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALLE_15.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALLE_178.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALLE_181.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALLE_223.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALLE_228.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALLE_445.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALLE_540.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALLE_708.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALLE_711.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALLE_742.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALL_1023.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALL_1349.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALL_1408.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALL_1422.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALL_1932.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALL_23.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALL_25.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALL_403.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALL_405.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_ALL_861.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AMAT_1397.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AMAT_1408.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AMAT_155.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AMAT_167.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AMAT_19.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AMAT_23.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AMAT_356.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AMAT_361.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AMAT_403.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AMAT_600.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AMD_1849.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AMD_1973.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AMD_1998.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AMD_23.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AMD_364.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AMD_604.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AMD_610.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AMD_704.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AMD_721.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AMD_728.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AMGN_100.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AMGN_1445.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AMGN_1726.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AMGN_1859.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AMGN_1974.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AMGN_1976.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AMGN_1983.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AMGN_388.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AMGN_396.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_AMGN_767.png,1.0,1.0,True
